,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
284,284,7/10/2014 23:00,1.339,0,1.339,7/10/2014 23:00,0.076155,6.505128465
285,285,7/10/2014 23:15,0.432,0,0.432,7/10/2014 23:15,0.076155,6.538027425
286,286,7/10/2014 23:30,0.259,0,0.259,7/10/2014 23:30,0.076155,6.55775157
287,287,7/10/2014 23:45,0.296,0,0.296,7/10/2014 23:45,0.076155,6.58029345
288,288,7/11/2014 0:00,0.352,0,0.352,7/11/2014 0:00,0.06475,6.60308545
289,289,7/11/2014 0:15,0.379,0,0.379,7/11/2014 0:15,0.06475,6.6276257
290,290,7/11/2014 0:30,0.434,0,0.434,7/11/2014 0:30,0.06475,6.6557272
291,291,7/11/2014 0:45,0.738,0.001,0.739,7/11/2014 0:45,0.06475,6.70357745
292,292,7/11/2014 1:00,0.734,0,0.734,7/11/2014 1:00,0.06475,6.75110395
293,293,7/11/2014 1:15,0.367,0,0.367,7/11/2014 1:15,0.06475,6.7748672
294,294,7/11/2014 1:30,0.337,0,0.337,7/11/2014 1:30,0.06475,6.79668795
295,295,7/11/2014 1:45,0.593,-0.001,0.592,7/11/2014 1:45,0.06475,6.83501995
296,296,7/11/2014 2:00,0.473,-0.001,0.472,7/11/2014 2:00,0.06475,6.86558195
297,297,7/11/2014 2:15,0.375,0,0.375,7/11/2014 2:15,0.06475,6.8898632
298,298,7/11/2014 2:30,0.344,0,0.344,7/11/2014 2:30,0.06475,6.9121372
299,299,7/11/2014 2:45,0.33,0,0.33,7/11/2014 2:45,0.06475,6.9335047
300,300,7/11/2014 3:00,0.28,0,0.28,7/11/2014 3:00,0.06475,6.9516347
301,301,7/11/2014 3:15,0.238,0,0.238,7/11/2014 3:15,0.06475,6.9670452
302,302,7/11/2014 3:30,0.33,0,0.33,7/11/2014 3:30,0.06475,6.9884127
303,303,7/11/2014 3:45,0.364,0,0.364,7/11/2014 3:45,0.06475,7.0119817
304,304,7/11/2014 4:00,0.303,0,0.303,7/11/2014 4:00,0.06475,7.03160095
305,305,7/11/2014 4:15,0.248,0,0.248,7/11/2014 4:15,0.06475,7.04765895
306,306,7/11/2014 4:30,0.28,0,0.28,7/11/2014 4:30,0.06475,7.06578895
307,307,7/11/2014 4:45,0.283,0,0.283,7/11/2014 4:45,0.06475,7.0841132
308,308,7/11/2014 5:00,0.332,0,0.332,7/11/2014 5:00,0.06475,7.1056102
309,309,7/11/2014 5:15,0.362,0,0.362,7/11/2014 5:15,0.06475,7.1290497
310,310,7/11/2014 5:30,0.278,0,0.278,7/11/2014 5:30,0.06475,7.1470502
311,311,7/11/2014 5:45,0.253,0,0.253,7/11/2014 5:45,0.06475,7.16343195
312,312,7/11/2014 6:00,0.285,0,0.285,7/11/2014 6:00,0.076155,7.185136125
313,313,7/11/2014 6:15,0.298,0,0.298,7/11/2014 6:15,0.076155,7.207830315
314,314,7/11/2014 6:30,0.335,0,0.335,7/11/2014 6:30,0.076155,7.23334224
315,315,7/11/2014 6:45,0.363,0,0.363,7/11/2014 6:45,0.076155,7.260986505
316,316,7/11/2014 7:00,0.253,0,0.253,7/11/2014 7:00,0.076155,7.28025372
317,317,7/11/2014 7:15,0.251,0,0.251,7/11/2014 7:15,0.076155,7.299368625
318,318,7/11/2014 7:30,0.285,0,0.285,7/11/2014 7:30,0.076155,7.3210728
319,319,7/11/2014 7:45,0.304,0,0.304,7/11/2014 7:45,0.076155,7.34422392
320,320,7/11/2014 8:00,0.272,-0.001,0.271,7/11/2014 8:00,0.076155,7.364861925
321,321,7/11/2014 8:15,0.199,0.013,0.212,7/11/2014 8:15,0.076155,7.381006785
322,322,7/11/2014 8:30,0.103,0.04,0.143,7/11/2014 8:30,0.076155,7.39189695
323,323,7/11/2014 8:45,0.322,0.068,0.39,7/11/2014 8:45,0.076155,7.4215974
324,324,7/11/2014 9:00,0.166,0.133,0.299,7/11/2014 9:00,0.076155,7.444367745
325,325,7/11/2014 9:15,0.046,0.21,0.256,7/11/2014 9:15,0.076155,7.463863425
326,326,7/11/2014 9:30,0.061,0.208,0.269,7/11/2014 9:30,0.076155,7.48434912
327,327,7/11/2014 9:45,-0.172,0.35,0.178,7/11/2014 9:45,0.076155,7.49790471
328,328,7/11/2014 10:00,-0.266,0.617,0.351,7/11/2014 10:00,0.076155,7.524635115
329,329,7/11/2014 10:15,-0.248,0.697,0.449,7/11/2014 10:15,0.076155,7.55882871
330,330,7/11/2014 10:30,-0.397,0.775,0.378,7/11/2014 10:30,0.076155,7.5876153
331,331,7/11/2014 10:45,-0.491,0.867,0.376,7/11/2014 10:45,0.076155,7.61624958
332,332,7/11/2014 11:00,-0.584,0.964,0.38,7/11/2014 11:00,0.076155,7.64518848
333,333,7/11/2014 11:15,-0.694,1.062,0.368,7/11/2014 11:15,0.076155,7.67321352
334,334,7/11/2014 11:30,-0.796,1.144,0.348,7/11/2014 11:30,0.076155,7.69971546
335,335,7/11/2014 11:45,-0.803,1.244,0.441,7/11/2014 11:45,0.076155,7.733299815
336,336,7/11/2014 12:00,-0.925,1.359,0.434,7/11/2014 12:00,0.076155,7.766351085
337,337,7/11/2014 12:15,-1.143,1.451,0.308,7/11/2014 12:15,0.076155,7.789806825
338,338,7/11/2014 12:30,-1.298,1.549,0.251,7/11/2014 12:30,0.076155,7.80892173
339,339,7/11/2014 12:45,-1.483,1.678,0.195,7/11/2014 12:45,0.076155,7.823771955
340,340,7/11/2014 13:00,-1.463,1.735,0.272,7/11/2014 13:00,0.076155,7.844486115
341,341,7/11/2014 13:15,-1.508,1.785,0.277,7/11/2014 13:15,0.076155,7.86558105
342,342,7/11/2014 13:30,-1.553,1.834,0.281,7/11/2014 13:30,0.076155,7.886980605
343,343,7/11/2014 13:45,-1.671,1.884,0.213,7/11/2014 13:45,0.076155,7.90320162
344,344,7/11/2014 14:00,-1.297,1.929,0.632,7/11/2014 14:00,0.076155,7.95133158
345,345,7/11/2014 14:15,-1.644,1.948,0.304,7/11/2014 14:15,0.076155,7.9744827
346,346,7/11/2014 14:30,-1.666,1.965,0.299,7/11/2014 14:30,0.076155,7.997253045
347,347,7/11/2014 14:45,-1.752,1.972,0.22,7/11/2014 14:45,0.076155,8.014007145
348,348,7/11/2014 15:00,-1.748,1.973,0.225,7/11/2014 15:00,0.076155,8.03114202
349,349,7/11/2014 15:15,-1.738,1.959,0.221,7/11/2014 15:15,0.076155,8.047972275
350,350,7/11/2014 15:30,-1.657,1.943,0.286,7/11/2014 15:30,0.076155,8.069752605
351,351,7/11/2014 15:45,-1.502,1.923,0.421,7/11/2014 15:45,0.076155,8.10181386
352,352,7/11/2014 16:00,-1.469,1.89,0.421,7/11/2014 16:00,0.1254975,8.154648307
353,353,7/11/2014 16:15,-1.315,1.854,0.539,7/11/2014 16:15,0.1254975,8.22229146
354,354,7/11/2014 16:30,-1.519,1.809,0.29,7/11/2014 16:30,0.1254975,8.258685735
355,355,7/11/2014 16:45,-1.508,1.759,0.251,7/11/2014 16:45,0.1254975,8.290185607
356,356,7/11/2014 17:00,-1.428,1.715,0.287,7/11/2014 17:00,0.1254975,8.32620339
357,357,7/11/2014 17:15,-1.371,1.676,0.305,7/11/2014 17:15,0.1254975,8.364480127
358,358,7/11/2014 17:30,-1.06,1.594,0.534,7/11/2014 17:30,0.1254975,8.431495792
359,359,7/11/2014 17:45,-1.165,1.547,0.382,7/11/2014 17:45,0.1254975,8.479435837
360,360,7/11/2014 18:00,-1.057,1.33,0.273,7/11/2014 18:00,0.1254975,8.513696655
361,361,7/11/2014 18:15,-0.933,1.176,0.243,7/11/2014 18:15,0.1254975,8.544192547
362,362,7/11/2014 18:30,-0.892,1.145,0.253,7/11/2014 18:30,0.1254975,8.575943415
363,363,7/11/2014 18:45,-0.533,0.956,0.423,7/11/2014 18:45,0.1254975,8.629028857
364,364,7/11/2014 19:00,-0.595,0.882,0.287,7/11/2014 19:00,0.1254975,8.66504664
365,365,7/11/2014 19:15,-0.397,0.9,0.503,7/11/2014 19:15,0.1254975,8.728171882
366,366,7/11/2014 19:30,0.61,0.642,1.252,7/11/2014 19:30,0.1254975,8.885294752
367,367,7/11/2014 19:45,0.155,0.503,0.658,7/11/2014 19:45,0.1254975,8.967872107
368,368,7/11/2014 20:00,-0.186,0.446,0.26,7/11/2014 20:00,0.1254975,9.000501457
369,369,7/11/2014 20:15,-0.147,0.392,0.245,7/11/2014 20:15,0.1254975,9.031248345
370,370,7/11/2014 20:30,-0.035,0.255,0.22,7/11/2014 20:30,0.1254975,9.058857795
371,371,7/11/2014 20:45,0.234,0.153,0.387,7/11/2014 20:45,0.1254975,9.107425327
372,372,7/11/2014 21:00,0.279,0.15,0.429,7/11/2014 21:00,0.076155,9.140095822
373,373,7/11/2014 21:15,0.182,0.09,0.272,7/11/2014 21:15,0.076155,9.160809982
374,374,7/11/2014 21:30,0.258,0.041,0.299,7/11/2014 21:30,0.076155,9.183580327
375,375,7/11/2014 21:45,0.257,0,0.257,7/11/2014 21:45,0.076155,9.203152162
376,376,7/11/2014 22:00,0.504,-0.012,0.492,7/11/2014 22:00,0.076155,9.240620423
377,377,7/11/2014 22:15,0.645,-0.005,0.64,7/11/2014 22:15,0.076155,9.289359623
378,378,7/11/2014 22:30,0.857,0,0.857,7/11/2014 22:30,0.076155,9.354624458
379,379,7/11/2014 22:45,0.821,0.001,0.822,7/11/2014 22:45,0.076155,9.417223868
380,380,7/11/2014 23:00,0.719,0.001,0.72,7/11/2014 23:00,0.076155,9.472055468
381,381,7/11/2014 23:15,0.693,0.001,0.694,7/11/2014 23:15,0.076155,9.524907038
382,382,7/11/2014 23:30,1.062,0.001,1.063,7/11/2014 23:30,0.076155,9.605859803
383,383,7/11/2014 23:45,0.935,0.001,0.936,7/11/2014 23:45,0.076155,9.677140883
384,384,7/12/2014 0:00,0.685,0,0.685,7/12/2014 0:00,0.06475,9.721494633
385,385,7/12/2014 0:15,0.731,0,0.731,7/12/2014 0:15,0.06475,9.768826883
386,386,7/12/2014 0:30,0.319,0,0.319,7/12/2014 0:30,0.06475,9.789482133
387,387,7/12/2014 0:45,0.362,0,0.362,7/12/2014 0:45,0.06475,9.812921633
388,388,7/12/2014 1:00,0.447,0,0.447,7/12/2014 1:00,0.06475,9.841864883
389,389,7/12/2014 1:15,0.657,-0.001,0.656,7/12/2014 1:15,0.06475,9.884340883
390,390,7/12/2014 1:30,0.35,0,0.35,7/12/2014 1:30,0.06475,9.907003383
391,391,7/12/2014 1:45,0.547,0,0.547,7/12/2014 1:45,0.06475,9.942421633
392,392,7/12/2014 2:00,0.477,0,0.477,7/12/2014 2:00,0.06475,9.973307383
393,393,7/12/2014 2:15,0.493,0,0.493,7/12/2014 2:15,0.06475,10.00522913
394,394,7/12/2014 2:30,0.355,0,0.355,7/12/2014 2:30,0.06475,10.02821538
395,395,7/12/2014 2:45,0.374,0,0.374,7/12/2014 2:45,0.06475,10.05243188
396,396,7/12/2014 3:00,0.682,0.001,0.683,7/12/2014 3:00,0.06475,10.09665613
397,397,7/12/2014 3:15,0.423,0,0.423,7/12/2014 3:15,0.06475,10.12404538
398,398,7/12/2014 3:30,0.388,0,0.388,7/12/2014 3:30,0.06475,10.14916838
399,399,7/12/2014 3:45,0.489,0,0.489,7/12/2014 3:45,0.06475,10.18083113
400,400,7/12/2014 4:00,0.372,0,0.372,7/12/2014 4:00,0.06475,10.20491813
401,401,7/12/2014 4:15,0.386,0,0.386,7/12/2014 4:15,0.06475,10.22991163
402,402,7/12/2014 4:30,0.381,0,0.381,7/12/2014 4:30,0.06475,10.25458138
403,403,7/12/2014 4:45,0.356,0,0.356,7/12/2014 4:45,0.06475,10.27763238
404,404,7/12/2014 5:00,0.432,0,0.432,7/12/2014 5:00,0.06475,10.30560438
405,405,7/12/2014 5:15,0.413,0,0.413,7/12/2014 5:15,0.06475,10.33234613
406,406,7/12/2014 5:30,0.426,0,0.426,7/12/2014 5:30,0.06475,10.35992963
407,407,7/12/2014 5:45,0.324,0,0.324,7/12/2014 5:45,0.06475,10.38090863
408,408,7/12/2014 6:00,0.342,0,0.342,7/12/2014 6:00,0.076155,10.40695364
409,409,7/12/2014 6:15,0.392,0,0.392,7/12/2014 6:15,0.076155,10.4368064
410,410,7/12/2014 6:30,0.391,0,0.391,7/12/2014 6:30,0.076155,10.46658301
411,411,7/12/2014 6:45,0.416,0,0.416,7/12/2014 6:45,0.076155,10.49826349
412,412,7/12/2014 7:00,0.362,0,0.362,7/12/2014 7:00,0.076155,10.5258316
413,413,7/12/2014 7:15,0.402,0,0.402,7/12/2014 7:15,0.076155,10.55644591
414,414,7/12/2014 7:30,0.386,0,0.386,7/12/2014 7:30,0.076155,10.58584174
415,415,7/12/2014 7:45,0.364,0,0.364,7/12/2014 7:45,0.076155,10.61356216
416,416,7/12/2014 8:00,0.278,0,0.278,7/12/2014 8:00,0.076155,10.63473325
417,417,7/12/2014 8:15,0.199,0.011,0.21,7/12/2014 8:15,0.076155,10.6507258
418,418,7/12/2014 8:30,0.174,0.045,0.219,7/12/2014 8:30,0.076155,10.66740374
419,419,7/12/2014 8:45,0.175,0.111,0.286,7/12/2014 8:45,0.076155,10.68918407
420,420,7/12/2014 9:00,0.098,0.159,0.257,7/12/2014 9:00,0.076155,10.70875591
421,421,7/12/2014 9:15,0.033,0.163,0.196,7/12/2014 9:15,0.076155,10.72368229
422,422,7/12/2014 9:30,0.055,0.213,0.268,7/12/2014 9:30,0.076155,10.74409183
423,423,7/12/2014 9:45,0.039,0.267,0.306,7/12/2014 9:45,0.076155,10.76739526
424,424,7/12/2014 10:00,-0.174,0.441,0.267,7/12/2014 10:00,0.076155,10.78772864
425,425,7/12/2014 10:15,-0.151,0.458,0.307,7/12/2014 10:15,0.076155,10.81110823
426,426,7/12/2014 10:30,-0.275,0.551,0.276,7/12/2014 10:30,0.076155,10.83212701
427,427,7/12/2014 10:45,-0.547,0.837,0.29,7/12/2014 10:45,0.076155,10.85421196
428,428,7/12/2014 11:00,-0.679,0.898,0.219,7/12/2014 11:00,0.076155,10.8708899
429,429,7/12/2014 11:15,-0.691,0.916,0.225,7/12/2014 11:15,0.076155,10.88802478
430,430,7/12/2014 11:30,-0.779,1.052,0.273,7/12/2014 11:30,0.076155,10.90881509
431,431,7/12/2014 11:45,-0.984,1.27,0.286,7/12/2014 11:45,0.076155,10.93059542
432,432,7/12/2014 12:00,-1.122,1.401,0.279,7/12/2014 12:00,0.076155,10.95184267
433,433,7/12/2014 12:15,-1.197,1.458,0.261,7/12/2014 12:15,0.076155,10.97171912
434,434,7/12/2014 12:30,-1.178,1.536,0.358,7/12/2014 12:30,0.076155,10.99898261
435,435,7/12/2014 12:45,-1.408,1.683,0.275,7/12/2014 12:45,0.076155,11.01992524
436,436,7/12/2014 13:00,-1.519,1.765,0.246,7/12/2014 13:00,0.076155,11.03865937
437,437,7/12/2014 13:15,-1.558,1.83,0.272,7/12/2014 13:15,0.076155,11.05937353
438,438,7/12/2014 13:30,-1.473,1.649,0.176,7/12/2014 13:30,0.076155,11.07277681
439,439,7/12/2014 13:45,-1.354,1.55,0.196,7/12/2014 13:45,0.076155,11.08770319
440,440,7/12/2014 14:00,-1.196,1.743,0.547,7/12/2014 14:00,0.076155,11.12935997
441,441,7/12/2014 14:15,-1.285,1.841,0.556,7/12/2014 14:15,0.076155,11.17170215
442,442,7/12/2014 14:30,-1.265,1.986,0.721,7/12/2014 14:30,0.076155,11.22660991
443,443,7/12/2014 14:45,-1.487,1.855,0.368,7/12/2014 14:45,0.076155,11.25463495
444,444,7/12/2014 15:00,-1.197,1.499,0.302,7/12/2014 15:00,0.076155,11.27763376
445,445,7/12/2014 15:15,-1.61,1.854,0.244,7/12/2014 15:15,0.076155,11.29621558
446,446,7/12/2014 15:30,-1.656,1.935,0.279,7/12/2014 15:30,0.076155,11.31746282
447,447,7/12/2014 15:45,-1.443,1.709,0.266,7/12/2014 15:45,0.076155,11.33772005
448,448,7/12/2014 16:00,-1.171,1.506,0.335,7/12/2014 16:00,0.1254975,11.37976172
449,449,7/12/2014 16:15,-1.438,1.871,0.433,7/12/2014 16:15,0.1254975,11.43410213
450,450,7/12/2014 16:30,-1.346,1.892,0.546,7/12/2014 16:30,0.1254975,11.50262377
451,451,7/12/2014 16:45,-1.64,1.882,0.242,7/12/2014 16:45,0.1254975,11.53299416
452,452,7/12/2014 17:00,-1.338,1.679,0.341,7/12/2014 17:00,0.1254975,11.57578881
453,453,7/12/2014 17:15,-1.242,1.616,0.374,7/12/2014 17:15,0.1254975,11.62272488
454,454,7/12/2014 17:30,-1.26,1.648,0.388,7/12/2014 17:30,0.1254975,11.67141791
455,455,7/12/2014 17:45,-1.12,1.521,0.401,7/12/2014 17:45,0.1254975,11.7217424
456,456,7/12/2014 18:00,-1.028,1.427,0.399,7/12/2014 18:00,0.1254975,11.77181591
457,457,7/12/2014 18:15,-0.905,1.29,0.385,7/12/2014 18:15,0.1254975,11.82013244
458,458,7/12/2014 18:30,-0.81,1.218,0.408,7/12/2014 18:30,0.1254975,11.87133542
459,459,7/12/2014 18:45,-0.749,1.147,0.398,7/12/2014 18:45,0.1254975,11.92128343
460,460,7/12/2014 19:00,-0.694,1.055,0.361,7/12/2014 19:00,0.1254975,11.96658803
461,461,7/12/2014 19:15,-0.647,0.951,0.304,7/12/2014 19:15,0.1254975,12.00473927
462,462,7/12/2014 19:30,-0.486,0.828,0.342,7/12/2014 19:30,0.1254975,12.04765941
463,463,7/12/2014 19:45,-0.371,0.694,0.323,7/12/2014 19:45,0.1254975,12.0881951
464,464,7/12/2014 20:00,-0.123,0.568,0.445,7/12/2014 20:00,0.1254975,12.14404149
465,465,7/12/2014 20:15,0.223,0.45,0.673,7/12/2014 20:15,0.1254975,12.22850131
466,466,7/12/2014 20:30,0.246,0.341,0.587,7/12/2014 20:30,0.1254975,12.30216834
467,467,7/12/2014 20:45,0.694,0.236,0.93,7/12/2014 20:45,0.1254975,12.41888102
468,468,7/12/2014 21:00,0.266,0.135,0.401,7/12/2014 21:00,0.076155,12.44941917
469,469,7/12/2014 21:15,0.976,0.033,1.009,7/12/2014 21:15,0.076155,12.52625957
470,470,7/12/2014 21:30,0.61,0.005,0.615,7/12/2014 21:30,0.076155,12.57309489
471,471,7/12/2014 21:45,0.314,-0.01,0.304,7/12/2014 21:45,0.076155,12.59624601
472,472,7/12/2014 22:00,0.566,-0.016,0.55,7/12/2014 22:00,0.076155,12.63813126
473,473,7/12/2014 22:15,0.528,-0.003,0.525,7/12/2014 22:15,0.076155,12.67811264
474,474,7/12/2014 22:30,0.562,0,0.562,7/12/2014 22:30,0.076155,12.72091175
475,475,7/12/2014 22:45,0.569,0,0.569,7/12/2014 22:45,0.076155,12.76424394
476,476,7/12/2014 23:00,0.498,0,0.498,7/12/2014 23:00,0.076155,12.80216913
477,477,7/12/2014 23:15,0.481,0,0.481,7/12/2014 23:15,0.076155,12.83879969
478,478,7/12/2014 23:30,0.573,0,0.573,7/12/2014 23:30,0.076155,12.8824365
479,479,7/12/2014 23:45,0.85,-0.001,0.849,7/12/2014 23:45,0.076155,12.9470921
480,480,7/13/2014 0:00,0.7,0,0.7,7/13/2014 0:00,0.06475,12.9924171
481,481,7/13/2014 0:15,0.674,0,0.674,7/13/2014 0:15,0.06475,13.0360586
482,482,7/13/2014 0:30,0.406,0,0.406,7/13/2014 0:30,0.06475,13.0623471
483,483,7/13/2014 0:45,0.5,0,0.5,7/13/2014 0:45,0.06475,13.0947221
484,484,7/13/2014 1:00,0.808,0,0.808,7/13/2014 1:00,0.06475,13.1470401
485,485,7/13/2014 1:15,0.632,0,0.632,7/13/2014 1:15,0.06475,13.1879621
486,486,7/13/2014 1:30,0.402,0,0.402,7/13/2014 1:30,0.06475,13.2139916
487,487,7/13/2014 1:45,0.574,0,0.574,7/13/2014 1:45,0.06475,13.2511581
488,488,7/13/2014 2:00,0.515,0,0.515,7/13/2014 2:00,0.06475,13.28450435
489,489,7/13/2014 2:15,0.729,0,0.729,7/13/2014 2:15,0.06475,13.3317071
490,490,7/13/2014 2:30,0.409,0,0.409,7/13/2014 2:30,0.06475,13.35818985
491,491,7/13/2014 2:45,0.407,0,0.407,7/13/2014 2:45,0.06475,13.3845431
492,492,7/13/2014 3:00,0.463,0,0.463,7/13/2014 3:00,0.06475,13.41452235
493,493,7/13/2014 3:15,0.477,0,0.477,7/13/2014 3:15,0.06475,13.4454081
494,494,7/13/2014 3:30,0.411,0,0.411,7/13/2014 3:30,0.06475,13.47202035
495,495,7/13/2014 3:45,0.396,0,0.396,7/13/2014 3:45,0.06475,13.49766135
496,496,7/13/2014 4:00,0.427,0,0.427,7/13/2014 4:00,0.06475,13.5253096
497,497,7/13/2014 4:15,0.462,0,0.462,7/13/2014 4:15,0.06475,13.5552241
498,498,7/13/2014 4:30,0.37,0,0.37,7/13/2014 4:30,0.06475,13.5791816
499,499,7/13/2014 4:45,0.464,0,0.464,7/13/2014 4:45,0.06475,13.6092256
500,500,7/13/2014 5:00,0.462,0,0.462,7/13/2014 5:00,0.06475,13.6391401
501,501,7/13/2014 5:15,0.415,0,0.415,7/13/2014 5:15,0.06475,13.66601135
502,502,7/13/2014 5:30,0.422,0,0.422,7/13/2014 5:30,0.06475,13.69333585
503,503,7/13/2014 5:45,0.454,0,0.454,7/13/2014 5:45,0.06475,13.72273235
504,504,7/13/2014 6:00,0.428,0,0.428,7/13/2014 6:00,0.06475,13.75044535
505,505,7/13/2014 6:15,0.351,0,0.351,7/13/2014 6:15,0.06475,13.7731726
506,506,7/13/2014 6:30,0.466,0,0.466,7/13/2014 6:30,0.06475,13.8033461
507,507,7/13/2014 6:45,0.43,0,0.43,7/13/2014 6:45,0.06475,13.8311886
508,508,7/13/2014 7:00,0.357,0,0.357,7/13/2014 7:00,0.06475,13.85430435
509,509,7/13/2014 7:15,0.427,0,0.427,7/13/2014 7:15,0.06475,13.8819526
510,510,7/13/2014 7:30,0.451,0,0.451,7/13/2014 7:30,0.06475,13.91115485
511,511,7/13/2014 7:45,0.329,0,0.329,7/13/2014 7:45,0.06475,13.9324576
512,512,7/13/2014 8:00,0.326,0.001,0.327,7/13/2014 8:00,0.06475,13.95363085
513,513,7/13/2014 8:15,0.351,0.023,0.374,7/13/2014 8:15,0.06475,13.97784735
514,514,7/13/2014 8:30,0.231,0.06,0.291,7/13/2014 8:30,0.06475,13.9966896
515,515,7/13/2014 8:45,0.181,0.1,0.281,7/13/2014 8:45,0.06475,14.01488435
516,516,7/13/2014 9:00,0.226,0.173,0.399,7/13/2014 9:00,0.06475,14.0407196
517,517,7/13/2014 9:15,0.132,0.274,0.406,7/13/2014 9:15,0.06475,14.0670081
518,518,7/13/2014 9:30,-0.004,0.34,0.336,7/13/2014 9:30,0.06475,14.0887641
519,519,7/13/2014 9:45,-0.171,0.502,0.331,7/13/2014 9:45,0.06475,14.11019635
520,520,7/13/2014 10:00,-0.19,0.574,0.384,7/13/2014 10:00,0.06475,14.13506035
521,521,7/13/2014 10:15,-0.326,0.614,0.288,7/13/2014 10:15,0.06475,14.15370835
522,522,7/13/2014 10:30,-0.348,0.677,0.329,7/13/2014 10:30,0.06475,14.1750111
523,523,7/13/2014 10:45,-0.442,0.816,0.374,7/13/2014 10:45,0.06475,14.1992276
524,524,7/13/2014 11:00,-0.59,0.93,0.34,7/13/2014 11:00,0.06475,14.2212426
525,525,7/13/2014 11:15,-0.623,1.033,0.41,7/13/2014 11:15,0.06475,14.2477901
526,526,7/13/2014 11:30,-0.767,1.159,0.392,7/13/2014 11:30,0.06475,14.2731721
527,527,7/13/2014 11:45,-0.824,1.209,0.385,7/13/2014 11:45,0.06475,14.29810085
528,528,7/13/2014 12:00,-0.422,1.343,0.921,7/13/2014 12:00,0.06475,14.3577356
529,529,7/13/2014 12:15,-0.826,1.309,0.483,7/13/2014 12:15,0.06475,14.38900985
530,530,7/13/2014 12:30,-0.555,0.982,0.427,7/13/2014 12:30,0.06475,14.4166581
531,531,7/13/2014 12:45,-0.19,1.402,1.212,7/13/2014 12:45,0.06475,14.4951351
532,532,7/13/2014 13:00,-0.721,1.73,1.009,7/13/2014 13:00,0.06475,14.56046785
533,533,7/13/2014 13:15,-0.73,1.571,0.841,7/13/2014 13:15,0.06475,14.6149226
534,534,7/13/2014 13:30,-1.343,1.775,0.432,7/13/2014 13:30,0.06475,14.6428946
535,535,7/13/2014 13:45,-0.939,1.518,0.579,7/13/2014 13:45,0.06475,14.68038485
536,536,7/13/2014 14:00,-1.41,1.98,0.57,7/13/2014 14:00,0.076155,14.7237932
537,537,7/13/2014 14:15,-1.101,1.527,0.426,7/13/2014 14:15,0.076155,14.75623523
538,538,7/13/2014 14:30,-1.656,1.908,0.252,7/13/2014 14:30,0.076155,14.77542629
539,539,7/13/2014 14:45,-1.316,1.882,0.566,7/13/2014 14:45,0.076155,14.81853002
540,540,7/13/2014 15:00,-1.59,1.873,0.283,7/13/2014 15:00,0.076155,14.84008188
541,541,7/13/2014 15:15,-1.585,1.876,0.291,7/13/2014 15:15,0.076155,14.86224299
542,542,7/13/2014 15:30,-1.434,1.859,0.425,7/13/2014 15:30,0.076155,14.89460886
543,543,7/13/2014 15:45,-1.52,1.833,0.313,7/13/2014 15:45,0.076155,14.91844538
544,544,7/13/2014 16:00,-1.46,1.801,0.341,7/13/2014 16:00,0.1254975,14.96124002
545,545,7/13/2014 16:15,-1.437,1.768,0.331,7/13/2014 16:15,0.1254975,15.0027797
546,546,7/13/2014 16:30,-1.388,1.725,0.337,7/13/2014 16:30,0.1254975,15.04507235
547,547,7/13/2014 16:45,-1.421,1.68,0.259,7/13/2014 16:45,0.1254975,15.07757621
548,548,7/13/2014 17:00,-1.384,1.624,0.24,7/13/2014 17:00,0.1254975,15.10769561
549,549,7/13/2014 17:15,-1.258,1.554,0.296,7/13/2014 17:15,0.1254975,15.14484287
550,550,7/13/2014 17:30,-1.296,1.482,0.186,7/13/2014 17:30,0.1254975,15.1681854
551,551,7/13/2014 17:45,-1.248,1.408,0.16,7/13/2014 17:45,0.1254975,15.188265
552,552,7/13/2014 18:00,-1.065,1.324,0.259,7/13/2014 18:00,0.1254975,15.22076885
553,553,7/13/2014 18:15,-0.995,1.247,0.252,7/13/2014 18:15,0.1254975,15.25239422
554,554,7/13/2014 18:30,-0.968,1.156,0.188,7/13/2014 18:30,0.1254975,15.27598775
555,555,7/13/2014 18:45,-0.888,1.051,0.163,7/13/2014 18:45,0.1254975,15.29644385
556,556,7/13/2014 19:00,-0.703,0.95,0.247,7/13/2014 19:00,0.1254975,15.32744173
557,557,7/13/2014 19:15,-0.56,0.841,0.281,7/13/2014 19:15,0.1254975,15.36270653
558,558,7/13/2014 19:30,-0.493,0.735,0.242,7/13/2014 19:30,0.1254975,15.39307692
559,559,7/13/2014 19:45,-0.363,0.614,0.251,7/13/2014 19:45,0.1254975,15.42457679
560,560,7/13/2014 20:00,-0.298,0.494,0.196,7/13/2014 20:00,0.1254975,15.4491743
561,561,7/13/2014 20:15,-0.234,0.39,0.156,7/13/2014 20:15,0.1254975,15.46875191
562,562,7/13/2014 20:30,-0.05,0.295,0.245,7/13/2014 20:30,0.1254975,15.4994988
563,563,7/13/2014 20:45,0.132,0.208,0.34,7/13/2014 20:45,0.1254975,15.54216795
564,564,7/13/2014 21:00,0.176,0.122,0.298,7/13/2014 21:00,0.076155,15.56486214
565,565,7/13/2014 21:15,0.565,0.045,0.61,7/13/2014 21:15,0.076155,15.61131669
566,566,7/13/2014 21:30,0.639,0.016,0.655,7/13/2014 21:30,0.076155,15.66119822
567,567,7/13/2014 21:45,0.54,-0.009,0.531,7/13/2014 21:45,0.076155,15.70163652
568,568,7/13/2014 22:00,0.547,-0.016,0.531,7/13/2014 22:00,0.076155,15.74207483
