dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2014-07-11 07:00:00,0.048198990000000004,0.253,0.076155,0,4,0.0,1,0
2014-07-11 07:15:00,0.048198990000000004,0.251,0.076155,0,4,0.0,1,0
2014-07-11 07:30:00,0.048198990000000004,0.285,0.076155,0,5,0.0,1,0
2014-07-11 07:45:00,0.048198990000000004,0.304,0.076155,0,6,0.0,1,0
2014-07-11 08:00:00,0.03635849,0.271,0.076155,0,5,0.0,1,0
2014-07-11 08:15:00,0.03635849,0.212,0.076155,0,3,0.0,1,0
2014-07-11 08:30:00,0.03635849,0.14300000000000002,0.076155,0,1,0.0,1,0
2014-07-11 08:45:00,0.03635849,0.39,0.076155,0,8,0.0,1,0
2014-07-11 09:00:00,0.03504265,0.29900000000000004,0.076155,0,5,0.0,1,0
2014-07-11 09:15:00,0.03504265,0.256,0.076155,0,4,0.0,1,0
2014-07-11 09:30:00,0.03504265,0.26899999999999996,0.076155,0,5,0.0,1,0
2014-07-11 09:45:00,0.03504265,0.17800000000000002,0.076155,0,2,0.0,1,0
2014-07-11 10:00:00,0.03382609,0.35100000000000003,0.076155,0,7,0.0,1,0
2014-07-11 10:15:00,0.03382609,0.4490000000000001,0.076155,0,10,0.0,1,0
2014-07-11 10:30:00,0.03382609,0.37799999999999995,0.076155,0,8,0.0,1,0
2014-07-11 10:45:00,0.03382609,0.376,0.076155,0,8,0.0,1,0
2014-07-11 11:00:00,0.03565319,0.3800000000000001,0.076155,0,8,0.0,1,0
2014-07-11 11:15:00,0.03565319,0.368,0.076155,0,7,0.0,1,0
2014-07-11 11:30:00,0.03565319,0.3480000000000002,0.076155,0,7,0.0,1,0
2014-07-11 11:45:00,0.03565319,0.4410000000000001,0.076155,0,10,0.0,1,0
2014-07-11 12:00:00,0.04563042,0.434,0.076155,0,9,0.0,1,0
2014-07-11 12:15:00,0.04563042,0.30799999999999983,0.076155,0,6,0.0,1,0
2014-07-11 12:30:00,0.04563042,0.2510000000000001,0.076155,0,4,0.0,1,0
2014-07-11 12:45:00,0.04563042,0.19500000000000006,0.076155,0,2,0.0,1,0
2014-07-11 13:00:00,0.04730912,0.272,0.076155,0,5,0.0,1,0
2014-07-11 13:15:00,0.04730912,0.2769999999999999,0.076155,0,5,0.0,1,0
2014-07-11 13:30:00,0.04730912,0.2809999999999999,0.076155,0,5,0.0,1,0
2014-07-11 13:45:00,0.04730912,0.21300000000000008,0.076155,0,3,0.0,1,0
2014-07-11 14:00:00,0.047097900000000005,0.6320000000000001,0.076155,0,15,0.0,1,0
2014-07-11 14:15:00,0.047097900000000005,0.30400000000000005,0.076155,0,6,0.0,1,0
2014-07-11 14:30:00,0.047097900000000005,0.2990000000000001,0.076155,0,5,0.0,1,0
2014-07-11 14:45:00,0.047097900000000005,0.2200000000000002,0.076155,0,3,0.0,1,0
2014-07-11 15:00:00,0.05881631,0.22499999999999987,0.076155,0,3,0.0,1,0
2014-07-11 15:15:00,0.05881631,0.22099999999999986,0.076155,0,3,0.0,1,0
2014-07-11 15:30:00,0.05881631,0.28600000000000025,0.076155,0,5,0.0,1,0
2014-07-11 15:45:00,0.05881631,0.42100000000000026,0.076155,0,9,0.0,1,0
2014-07-11 16:00:00,0.04168115,0.4209999999999998,0.12549749999999998,0,9,0.0,2,0
2014-07-11 16:15:00,0.04168115,0.5390000000000001,0.12549749999999998,0,12,0.0,2,0
2014-07-11 16:30:00,0.04168115,0.29000000000000004,0.12549749999999998,0,5,0.0,2,0
2014-07-11 16:45:00,0.04168115,0.2510000000000001,0.12549749999999998,0,4,0.0,2,0
2014-07-11 17:00:00,0.04594992,0.2869999999999999,0.12549749999999998,0,5,0.0,2,0
2014-07-11 17:15:00,0.04594992,0.30499999999999994,0.12549749999999998,0,6,0.0,2,0
2014-07-11 17:30:00,0.04594992,0.534,0.12549749999999998,0,12,0.0,2,0
2014-07-11 17:45:00,0.04594992,0.3819999999999999,0.12549749999999998,0,8,0.0,2,0
2014-07-11 18:00:00,0.13705831000000002,0.2730000000000001,0.12549749999999998,1,5,0.0,2,0
2014-07-11 18:15:00,0.13705831000000002,0.243,0.12549749999999998,1,4,0.0,2,0
2014-07-11 18:30:00,0.13705831000000002,0.253,0.12549749999999998,1,4,0.0,2,0
2014-07-11 18:45:00,0.13705831000000002,0.423,0.12549749999999998,1,9,0.0,2,0
2014-07-11 19:00:00,0.060572530000000006,0.28700000000000003,0.12549749999999998,0,5,0.0,2,0
2014-07-11 19:15:00,0.060572530000000006,0.503,0.12549749999999998,0,11,0.0,2,0
2014-07-11 19:30:00,0.060572530000000006,1.252,0.12549749999999998,0,33,0.0,2,0
2014-07-11 19:45:00,0.060572530000000006,0.6579999999999999,0.12549749999999998,0,16,0.0,2,0
2014-07-11 20:00:00,0.19911607,0.26,0.12549749999999998,2,4,0.0,2,0
2014-07-11 20:15:00,0.19911607,0.245,0.12549749999999998,2,4,0.0,2,0
2014-07-11 20:30:00,0.19911607,0.22,0.12549749999999998,2,3,0.0,2,0
2014-07-11 20:45:00,0.19911607,0.387,0.12549749999999998,2,8,0.0,2,0
2014-07-11 21:00:00,0.34033072999999997,0.429,0.076155,3,9,0.0,1,0
2014-07-11 21:15:00,0.34033072999999997,0.272,0.076155,3,5,0.0,1,0
2014-07-11 21:30:00,0.34033072999999997,0.299,0.076155,3,5,0.0,1,0
2014-07-11 21:45:00,0.34033072999999997,0.257,0.076155,3,4,0.0,1,0
2014-07-11 22:00:00,0.07233374999999999,0.49200000000000005,0.076155,0,11,0.0,1,0
2014-07-11 22:15:00,0.07233374999999999,0.64,0.076155,0,15,0.0,1,0
2014-07-11 22:30:00,0.07233374999999999,0.857,0.076155,0,22,0.0,1,0
2014-07-11 22:45:00,0.07233374999999999,0.8220000000000001,0.076155,0,21,0.0,1,0
2014-07-11 23:00:00,0.06920665,0.7200000000000001,0.076155,0,18,0.0,1,0
2014-07-11 23:15:00,0.06920665,0.6940000000000001,0.076155,0,17,0.0,1,0
2014-07-11 23:30:00,0.06920665,1.063,0.076155,0,28,0.0,1,0
2014-07-11 23:45:00,0.06920665,0.9359999999999999,0.076155,0,24,0.0,1,0
2014-07-12 00:00:00,0.07230816,0.685,0.06475,0,17,0.0,0,0
2014-07-12 00:15:00,0.07230816,0.731,0.06475,0,18,0.0,0,0
2014-07-12 00:30:00,0.07230816,0.319,0.06475,0,6,0.0,0,0
2014-07-12 00:45:00,0.07230816,0.362,0.06475,0,7,0.0,0,0
2014-07-12 01:00:00,0.09680573,0.447,0.06475,1,10,0.0,0,0
2014-07-12 01:15:00,0.09680573,0.6559999999999999,0.06475,1,16,0.0,0,0
2014-07-12 01:30:00,0.09680573,0.35,0.06475,1,7,0.0,0,0
2014-07-12 01:45:00,0.09680573,0.547,0.06475,1,13,0.0,0,0
2014-07-12 02:00:00,0.11526503,0.477,0.06475,1,11,0.0,0,0
2014-07-12 02:15:00,0.11526503,0.493,0.06475,1,11,0.0,0,0
2014-07-12 02:30:00,0.11526503,0.355,0.06475,1,7,0.0,0,0
2014-07-12 02:45:00,0.11526503,0.374,0.06475,1,8,0.0,0,0
2014-07-12 03:00:00,0.0782498,0.6829999999999999,0.06475,1,17,0.0,0,0
2014-07-12 03:15:00,0.0782498,0.423,0.06475,1,9,0.0,0,0
2014-07-12 03:30:00,0.0782498,0.388,0.06475,1,8,0.0,0,0
2014-07-12 03:45:00,0.0782498,0.489,0.06475,1,11,0.0,0,0
2014-07-12 04:00:00,0.0603348,0.3720000000000001,0.06475,0,8,0.0,0,0
2014-07-12 04:15:00,0.0603348,0.386,0.06475,0,8,0.0,0,0
2014-07-12 04:30:00,0.0603348,0.381,0.06475,0,8,0.0,0,0
2014-07-12 04:45:00,0.0603348,0.35600000000000004,0.06475,0,7,0.0,0,0
2014-07-12 05:00:00,0.04395789,0.4320000000000001,0.06475,0,9,0.0,0,0
2014-07-12 05:15:00,0.04395789,0.413,0.06475,0,9,0.0,0,0
2014-07-12 05:30:00,0.04395789,0.426,0.06475,0,9,0.0,0,0
2014-07-12 05:45:00,0.04395789,0.324,0.06475,0,6,0.0,0,0
2014-07-12 06:00:00,0.04841462,0.342,0.076155,0,7,0.0,1,0
2014-07-12 06:15:00,0.04841462,0.392,0.076155,0,8,0.0,1,0
2014-07-12 06:30:00,0.04841462,0.391,0.076155,0,8,0.0,1,0
2014-07-12 06:45:00,0.04841462,0.416,0.076155,0,9,0.0,1,0
2014-07-12 07:00:00,0.03911282,0.362,0.076155,0,7,0.0,1,0
2014-07-12 07:15:00,0.03911282,0.402,0.076155,0,8,0.0,1,0
2014-07-12 07:30:00,0.03911282,0.386,0.076155,0,8,0.0,1,0
2014-07-12 07:45:00,0.03911282,0.364,0.076155,0,7,0.0,1,0
2014-07-12 08:00:00,0.03600159,0.278,0.076155,0,5,0.0,1,0
2014-07-12 08:15:00,0.03600159,0.21,0.076155,0,3,0.0,1,0
2014-07-12 08:30:00,0.03600159,0.219,0.076155,0,3,0.0,1,0
2014-07-12 08:45:00,0.03600159,0.28600000000000003,0.076155,0,5,0.0,1,0
2014-07-12 09:00:00,0.03535642,0.257,0.076155,0,4,0.0,1,0
2014-07-12 09:15:00,0.03535642,0.196,0.076155,0,2,0.0,1,0
2014-07-12 09:30:00,0.03535642,0.268,0.076155,0,4,0.0,1,0
2014-07-12 09:45:00,0.03535642,0.306,0.076155,0,6,0.0,1,0
2014-07-12 10:00:00,0.03421822,0.267,0.076155,0,4,0.0,1,0
2014-07-12 10:15:00,0.03421822,0.30699999999999994,0.076155,0,6,0.0,1,0
2014-07-12 10:30:00,0.03421822,0.276,0.076155,0,5,0.0,1,0
2014-07-12 10:45:00,0.03421822,0.29000000000000004,0.076155,0,5,0.0,1,0
2014-07-12 11:00:00,0.03537907,0.219,0.076155,0,3,0.0,1,0
2014-07-12 11:15:00,0.03537907,0.225,0.076155,0,3,0.0,1,0
2014-07-12 11:30:00,0.03537907,0.273,0.076155,0,5,0.0,1,0
2014-07-12 11:45:00,0.03537907,0.2859999999999999,0.076155,0,5,0.0,1,0
2014-07-12 12:00:00,0.03882,0.2789999999999999,0.076155,0,5,0.0,1,0
2014-07-12 12:15:00,0.03882,0.2610000000000001,0.076155,0,4,0.0,1,0
2014-07-12 12:30:00,0.03882,0.3580000000000001,0.076155,0,7,0.0,1,0
2014-07-12 12:45:00,0.03882,0.2749999999999999,0.076155,0,5,0.0,1,0
2014-07-12 13:00:00,0.04694745,0.24599999999999975,0.076155,0,4,0.0,1,0
2014-07-12 13:15:00,0.04694745,0.272,0.076155,0,5,0.0,1,0
2014-07-12 13:30:00,0.04694745,0.17599999999999993,0.076155,0,2,0.0,1,0
2014-07-12 13:45:00,0.04694745,0.19599999999999995,0.076155,0,2,0.0,1,0
2014-07-12 14:00:00,0.042223,0.5470000000000002,0.076155,0,13,0.0,1,0
2014-07-12 14:15:00,0.042223,0.556,0.076155,0,13,0.0,1,0
2014-07-12 14:30:00,0.042223,0.7210000000000001,0.076155,0,18,0.0,1,0
2014-07-12 14:45:00,0.042223,0.3680000000000001,0.076155,0,7,0.0,1,0
2014-07-12 15:00:00,0.04484424,0.30200000000000005,0.076155,0,5,0.0,1,0
2014-07-12 15:15:00,0.04484424,0.244,0.076155,0,4,0.0,1,0
2014-07-12 15:30:00,0.04484424,0.2790000000000001,0.076155,0,5,0.0,1,0
2014-07-12 15:45:00,0.04484424,0.266,0.076155,0,4,0.0,1,0
2014-07-12 16:00:00,0.04123153,0.335,0.12549749999999998,0,6,0.0,2,0
2014-07-12 16:15:00,0.04123153,0.43299999999999983,0.12549749999999998,0,9,0.0,2,0
2014-07-12 16:30:00,0.04123153,0.546,0.12549749999999998,0,13,0.0,2,0
2014-07-12 16:45:00,0.04123153,0.242,0.12549749999999998,0,4,0.0,2,0
2014-07-12 17:00:00,0.04952512,0.341,0.12549749999999998,0,7,0.0,2,0
2014-07-12 17:15:00,0.04952512,0.3739999999999999,0.12549749999999998,0,8,0.0,2,0
2014-07-12 17:30:00,0.04952512,0.3880000000000001,0.12549749999999998,0,8,0.0,2,0
2014-07-12 17:45:00,0.04952512,0.4009999999999998,0.12549749999999998,0,8,0.0,2,0
2014-07-12 18:00:00,0.058537950000000005,0.3989999999999998,0.12549749999999998,0,8,0.0,2,0
2014-07-12 18:15:00,0.058537950000000005,0.385,0.12549749999999998,0,8,0.0,2,0
2014-07-12 18:30:00,0.058537950000000005,0.4079999999999999,0.12549749999999998,0,9,0.0,2,0
2014-07-12 18:45:00,0.058537950000000005,0.3979999999999999,0.12549749999999998,0,8,0.0,2,0
2014-07-12 19:00:00,0.0607166,0.3609999999999999,0.12549749999999998,0,7,0.0,2,0
2014-07-12 19:15:00,0.0607166,0.30399999999999994,0.12549749999999998,0,6,0.0,2,0
2014-07-12 19:30:00,0.0607166,0.342,0.12549749999999998,0,7,0.0,2,0
2014-07-12 19:45:00,0.0607166,0.3230000000000001,0.12549749999999998,0,6,0.0,2,0
2014-07-12 20:00:00,0.06086676,0.445,0.12549749999999998,0,10,0.0,2,0
2014-07-12 20:15:00,0.06086676,0.6729999999999999,0.12549749999999998,0,16,0.0,2,0
2014-07-12 20:30:00,0.06086676,0.5870000000000001,0.12549749999999998,0,14,0.0,2,0
2014-07-12 20:45:00,0.06086676,0.93,0.12549749999999998,0,24,0.0,2,0
2014-07-12 21:00:00,0.06799009,0.401,0.076155,0,8,0.0,1,0
2014-07-12 21:15:00,0.06799009,1.0090000000000001,0.076155,0,26,0.0,1,0
2014-07-12 21:30:00,0.06799009,0.615,0.076155,0,15,0.0,1,0
2014-07-12 21:45:00,0.06799009,0.304,0.076155,0,6,0.0,1,0
2014-07-12 22:00:00,0.06903513000000001,0.55,0.076155,0,13,0.0,1,0
2014-07-12 22:15:00,0.06903513000000001,0.525,0.076155,0,12,0.0,1,0
2014-07-12 22:30:00,0.06903513000000001,0.562,0.076155,0,13,0.0,1,0
2014-07-12 22:45:00,0.06903513000000001,0.569,0.076155,0,13,0.0,1,0
2014-07-12 23:00:00,0.06831359999999999,0.498,0.076155,0,11,0.0,1,0
2014-07-12 23:15:00,0.06831359999999999,0.481,0.076155,0,11,0.0,1,0
2014-07-12 23:30:00,0.06831359999999999,0.573,0.076155,0,13,0.0,1,0
2014-07-12 23:45:00,0.06831359999999999,0.8490000000000001,0.076155,0,21,0.0,1,0
2014-07-13 00:00:00,0.07105431,0.7,0.06475,0,17,0.0,0,0
2014-07-13 00:15:00,0.07105431,0.674,0.06475,0,16,0.0,0,0
2014-07-13 00:30:00,0.07105431,0.406,0.06475,0,9,0.0,0,0
2014-07-13 00:45:00,0.07105431,0.5,0.06475,0,11,0.0,0,0
2014-07-13 01:00:00,0.09442752,0.8079999999999999,0.06475,1,20,0.0,0,0
2014-07-13 01:15:00,0.09442752,0.632,0.06475,1,15,0.0,0,0
2014-07-13 01:30:00,0.09442752,0.402,0.06475,1,8,0.0,0,0
2014-07-13 01:45:00,0.09442752,0.574,0.06475,1,13,0.0,0,0
2014-07-13 02:00:00,0.10779166000000001,0.515,0.06475,1,12,0.0,0,0
2014-07-13 02:15:00,0.10779166000000001,0.7290000000000001,0.06475,1,18,0.0,0,0
2014-07-13 02:30:00,0.10779166000000001,0.409,0.06475,1,9,0.0,0,0
2014-07-13 02:45:00,0.10779166000000001,0.407,0.06475,1,9,0.0,0,0
2014-07-13 03:00:00,0.07334227,0.463,0.06475,0,10,0.0,0,0
2014-07-13 03:15:00,0.07334227,0.477,0.06475,0,11,0.0,0,0
2014-07-13 03:30:00,0.07334227,0.411,0.06475,0,9,0.0,0,0
2014-07-13 03:45:00,0.07334227,0.396,0.06475,0,8,0.0,0,0
2014-07-13 04:00:00,0.06032494000000001,0.4270000000000001,0.06475,0,9,0.0,0,0
2014-07-13 04:15:00,0.06032494000000001,0.462,0.06475,0,10,0.0,0,0
2014-07-13 04:30:00,0.06032494000000001,0.37,0.06475,0,7,0.0,0,0
2014-07-13 04:45:00,0.06032494000000001,0.464,0.06475,0,10,0.0,0,0
2014-07-13 05:00:00,0.048503170000000005,0.462,0.06475,0,10,0.0,0,0
2014-07-13 05:15:00,0.048503170000000005,0.415,0.06475,0,9,0.0,0,0
2014-07-13 05:30:00,0.048503170000000005,0.422,0.06475,0,9,0.0,0,0
2014-07-13 05:45:00,0.048503170000000005,0.454,0.06475,0,10,0.0,0,0
2014-07-13 06:00:00,0.0422035,0.428,0.06475,0,9,0.0,0,0
2014-07-13 06:15:00,0.0422035,0.35100000000000003,0.06475,0,7,0.0,0,0
2014-07-13 06:30:00,0.0422035,0.466,0.06475,0,10,0.0,0,0
2014-07-13 06:45:00,0.0422035,0.43,0.06475,0,9,0.0,0,0
2014-07-13 07:00:00,0.03677392,0.35700000000000004,0.06475,0,7,0.0,0,0
2014-07-13 07:15:00,0.03677392,0.4270000000000001,0.06475,0,9,0.0,0,0
2014-07-13 07:30:00,0.03677392,0.451,0.06475,0,10,0.0,0,0
2014-07-13 07:45:00,0.03677392,0.329,0.06475,0,6,0.0,0,0
2014-07-13 08:00:00,0.034655790000000006,0.327,0.06475,0,6,0.0,0,0
2014-07-13 08:15:00,0.034655790000000006,0.3740000000000001,0.06475,0,8,0.0,0,0
2014-07-13 08:30:00,0.034655790000000006,0.29100000000000004,0.06475,0,5,0.0,0,0
2014-07-13 08:45:00,0.034655790000000006,0.281,0.06475,0,5,0.0,0,0
2014-07-13 09:00:00,0.033470009999999994,0.39899999999999997,0.06475,0,8,0.0,0,0
2014-07-13 09:15:00,0.033470009999999994,0.406,0.06475,0,9,0.0,0,0
2014-07-13 09:30:00,0.033470009999999994,0.336,0.06475,0,6,0.0,0,0
2014-07-13 09:45:00,0.033470009999999994,0.331,0.06475,0,6,0.0,0,0
2014-07-13 10:00:00,0.032485810000000004,0.384,0.06475,0,8,0.0,0,0
2014-07-13 10:15:00,0.032485810000000004,0.28800000000000003,0.06475,0,5,0.0,0,0
2014-07-13 10:30:00,0.032485810000000004,0.3290000000000001,0.06475,0,6,0.0,0,0
2014-07-13 10:45:00,0.032485810000000004,0.374,0.06475,0,8,0.0,0,0
2014-07-13 11:00:00,0.03291459000000001,0.3400000000000001,0.06475,0,7,0.0,0,0
2014-07-13 11:15:00,0.03291459000000001,0.4099999999999999,0.06475,0,9,0.0,0,0
2014-07-13 11:30:00,0.03291459000000001,0.392,0.06475,0,8,0.0,0,0
2014-07-13 11:45:00,0.03291459000000001,0.385,0.06475,0,8,0.0,0,0
2014-07-13 12:00:00,0.03708754,0.9210000000000002,0.06475,0,23,0.0,0,0
2014-07-13 12:15:00,0.03708754,0.4830000000000002,0.06475,0,11,0.0,0,0
2014-07-13 12:30:00,0.03708754,0.427,0.06475,0,9,0.0,0,0
2014-07-13 12:45:00,0.03708754,1.212,0.06475,0,32,0.0,0,0
2014-07-13 13:00:00,0.03906006,1.0090000000000001,0.06475,0,26,0.0,0,0
2014-07-13 13:15:00,0.03906006,0.841,0.06475,0,21,0.0,0,0
2014-07-13 13:30:00,0.03906006,0.4319999999999997,0.06475,0,9,0.0,0,0
2014-07-13 13:45:00,0.03906006,0.579,0.06475,0,14,0.0,0,0
2014-07-13 14:00:00,0.03873019,0.5700000000000001,0.076155,0,13,0.0,1,0
2014-07-13 14:15:00,0.03873019,0.4259999999999999,0.076155,0,9,0.0,1,0
2014-07-13 14:30:00,0.03873019,0.2520000000000002,0.076155,0,4,0.0,1,0
2014-07-13 14:45:00,0.03873019,0.5660000000000001,0.076155,0,13,0.0,1,0
2014-07-13 15:00:00,0.04193993,0.2830000000000001,0.076155,0,5,0.0,1,0
2014-07-13 15:15:00,0.04193993,0.2909999999999999,0.076155,0,5,0.0,1,0
2014-07-13 15:30:00,0.04193993,0.4249999999999998,0.076155,0,9,0.0,1,0
2014-07-13 15:45:00,0.04193993,0.31300000000000017,0.076155,0,6,0.0,1,0
2014-07-13 16:00:00,0.03803634,0.341,0.12549749999999998,0,7,0.0,2,0
2014-07-13 16:15:00,0.03803634,0.3310000000000002,0.12549749999999998,0,6,0.0,2,0
2014-07-13 16:30:00,0.03803634,0.337,0.12549749999999998,0,7,0.0,2,0
2014-07-13 16:45:00,0.03803634,0.2589999999999999,0.12549749999999998,0,4,0.0,2,0
2014-07-13 17:00:00,0.03978258,0.24,0.12549749999999998,0,4,0.0,2,0
2014-07-13 17:15:00,0.03978258,0.29600000000000004,0.12549749999999998,0,5,0.0,2,0
2014-07-13 17:30:00,0.03978258,0.18599999999999994,0.12549749999999998,0,2,0.0,2,0
2014-07-13 17:45:00,0.03978258,0.16000000000000014,0.12549749999999998,0,1,0.0,2,0
2014-07-13 18:00:00,0.05024181,0.2590000000000001,0.12549749999999998,0,4,0.0,2,0
2014-07-13 18:15:00,0.05024181,0.2520000000000001,0.12549749999999998,0,4,0.0,2,0
2014-07-13 18:30:00,0.05024181,0.18799999999999994,0.12549749999999998,0,2,0.0,2,0
2014-07-13 18:45:00,0.05024181,0.16299999999999992,0.12549749999999998,0,1,0.0,2,0
2014-07-13 19:00:00,0.04495007,0.247,0.12549749999999998,0,4,0.0,2,0
2014-07-13 19:15:00,0.04495007,0.2809999999999999,0.12549749999999998,0,5,0.0,2,0
2014-07-13 19:30:00,0.04495007,0.242,0.12549749999999998,0,4,0.0,2,0
2014-07-13 19:45:00,0.04495007,0.251,0.12549749999999998,0,4,0.0,2,0
2014-07-13 20:00:00,0.052242340000000005,0.196,0.12549749999999998,0,2,0.0,2,0
2014-07-13 20:15:00,0.052242340000000005,0.15600000000000006,0.12549749999999998,0,1,0.0,2,0
2014-07-13 20:30:00,0.052242340000000005,0.245,0.12549749999999998,0,4,0.0,2,0
2014-07-13 20:45:00,0.052242340000000005,0.34,0.12549749999999998,0,7,0.0,2,0
2014-07-13 21:00:00,0.052875019999999995,0.29800000000000004,0.076155,0,5,0.0,1,0
2014-07-13 21:15:00,0.052875019999999995,0.61,0.076155,0,14,0.0,1,0
2014-07-13 21:30:00,0.052875019999999995,0.655,0.076155,0,16,0.0,1,0
2014-07-13 21:45:00,0.052875019999999995,0.531,0.076155,0,12,0.0,1,0
2014-07-13 22:00:00,0.057792130000000004,0.531,0.076155,0,12,0.0,1,0
2014-07-13 22:15:00,0.057792130000000004,0.3700000000000001,0.076155,0,7,0.0,1,0
2014-07-13 22:30:00,0.057792130000000004,0.382,0.076155,0,8,0.0,1,0
2014-07-13 22:45:00,0.057792130000000004,0.34600000000000003,0.076155,0,7,0.0,1,0
2014-07-13 23:00:00,0.061630069999999995,0.314,0.076155,0,6,0.0,1,0
2014-07-13 23:15:00,0.061630069999999995,0.258,0.076155,0,4,0.0,1,0
2014-07-13 23:30:00,0.061630069999999995,0.295,0.076155,0,5,0.0,1,0
2014-07-13 23:45:00,0.061630069999999995,0.745,0.076155,0,18,0.0,1,0
2014-07-14 00:00:00,0.06734957,0.6609999999999999,0.06475,0,16,0.0,0,0
2014-07-14 00:15:00,0.06734957,0.504,0.06475,0,11,0.0,0,0
2014-07-14 00:30:00,0.06734957,0.43,0.06475,0,9,0.0,0,0
2014-07-14 00:45:00,0.06734957,0.274,0.06475,0,5,0.0,0,0
2014-07-14 01:00:00,0.07680514000000001,0.379,0.06475,1,8,0.0,0,0
2014-07-14 01:15:00,0.07680514000000001,0.435,0.06475,1,9,0.0,0,0
2014-07-14 01:30:00,0.07680514000000001,0.371,0.06475,1,7,0.0,0,0
2014-07-14 01:45:00,0.07680514000000001,0.328,0.06475,1,6,0.0,0,0
2014-07-14 02:00:00,0.08586302,0.295,0.06475,1,5,0.0,0,0
2014-07-14 02:15:00,0.08586302,0.259,0.06475,1,4,0.0,0,0
2014-07-14 02:30:00,0.08586302,0.29100000000000004,0.06475,1,5,0.0,0,0
2014-07-14 02:45:00,0.08586302,0.341,0.06475,1,7,0.0,0,0
2014-07-14 03:00:00,0.0659717,0.371,0.06475,0,7,0.0,0,0
2014-07-14 03:15:00,0.0659717,0.31,0.06475,0,6,0.0,0,0
2014-07-14 03:30:00,0.0659717,0.27,0.06475,0,5,0.0,0,0
2014-07-14 03:45:00,0.0659717,0.277,0.06475,0,5,0.0,0,0
2014-07-14 04:00:00,0.05635125999999999,0.28600000000000003,0.06475,0,5,0.0,0,0
2014-07-14 04:15:00,0.05635125999999999,0.3670000000000001,0.06475,0,7,0.0,0,0
2014-07-14 04:30:00,0.05635125999999999,0.34,0.06475,0,7,0.0,0,0
2014-07-14 04:45:00,0.05635125999999999,0.305,0.06475,0,6,0.0,0,0
2014-07-14 05:00:00,0.04589347,0.273,0.06475,0,5,0.0,0,0
2014-07-14 05:15:00,0.04589347,0.276,0.06475,0,5,0.0,0,0
2014-07-14 05:30:00,0.04589347,0.325,0.06475,0,6,0.0,0,0
2014-07-14 05:45:00,0.04589347,0.34,0.06475,0,7,0.0,0,0
2014-07-14 06:00:00,0.04109257,0.362,0.06475,0,7,0.0,0,0
2014-07-14 06:15:00,0.04109257,0.246,0.06475,0,4,0.0,0,0
2014-07-14 06:30:00,0.04109257,0.28600000000000003,0.06475,0,5,0.0,0,0
2014-07-14 06:45:00,0.04109257,0.279,0.06475,0,5,0.0,0,0
2014-07-14 07:00:00,0.03912151,0.343,0.06475,0,7,0.0,0,0
2014-07-14 07:15:00,0.03912151,0.353,0.06475,0,7,0.0,0,0
2014-07-14 07:30:00,0.03912151,0.298,0.06475,0,5,0.0,0,0
2014-07-14 07:45:00,0.03912151,0.276,0.06475,0,5,0.0,0,0
2014-07-14 08:00:00,0.03687478,0.174,0.06475,0,2,0.0,0,0
2014-07-14 08:15:00,0.03687478,0.24600000000000002,0.06475,0,4,0.0,0,0
2014-07-14 08:30:00,0.03687478,0.233,0.06475,0,3,0.0,0,0
2014-07-14 08:45:00,0.03687478,0.257,0.06475,0,4,0.0,0,0
2014-07-14 09:00:00,0.034904130000000005,0.3810000000000001,0.06475,0,8,0.0,0,0
2014-07-14 09:15:00,0.034904130000000005,0.366,0.06475,0,7,0.0,0,0
2014-07-14 09:30:00,0.034904130000000005,0.445,0.06475,0,10,0.0,0,0
2014-07-14 09:45:00,0.034904130000000005,0.243,0.06475,0,4,0.0,0,0
2014-07-14 10:00:00,0.03364124,0.192,0.06475,0,2,0.0,0,0
2014-07-14 10:15:00,0.03364124,0.328,0.06475,0,6,0.0,0,0
2014-07-14 10:30:00,0.03364124,1.002,0.06475,0,26,0.0,0,0
2014-07-14 10:45:00,0.03364124,0.8320000000000001,0.06475,0,21,0.0,0,0
2014-07-14 11:00:00,0.03323482,0.622,0.06475,0,15,0.0,0,0
2014-07-14 11:15:00,0.03323482,0.344,0.06475,0,7,0.0,0,0
2014-07-14 11:30:00,0.03323482,0.349,0.06475,0,7,0.0,0,0
2014-07-14 11:45:00,0.03323482,0.28200000000000003,0.06475,0,5,0.0,0,0
2014-07-14 12:00:00,0.03446563,0.254,0.06475,0,4,0.0,0,0
2014-07-14 12:15:00,0.03446563,0.225,0.06475,0,3,0.0,0,0
2014-07-14 12:30:00,0.03446563,0.253,0.06475,0,4,0.0,0,0
2014-07-14 12:45:00,0.03446563,0.258,0.06475,0,4,0.0,0,0
2014-07-14 13:00:00,0.03241856,0.266,0.06475,0,4,0.0,0,0
2014-07-14 13:15:00,0.03241856,0.16700000000000004,0.06475,0,2,0.0,0,0
2014-07-14 13:30:00,0.03241856,0.24,0.06475,0,4,0.0,0,0
2014-07-14 13:45:00,0.03241856,0.18799999999999994,0.06475,0,2,0.0,0,0
2014-07-14 14:00:00,0.03108251,0.2819999999999998,0.076155,0,5,0.0,1,0
2014-07-14 14:15:00,0.03108251,0.25,0.076155,0,4,0.0,1,0
2014-07-14 14:30:00,0.03108251,0.2240000000000001,0.076155,0,3,0.0,1,0
2014-07-14 14:45:00,0.03108251,0.19699999999999984,0.076155,0,2,0.0,1,0
