,local_15min,grid,solar,gridnopv,dt,tariff
288,7/11/2014 0:00,0.35200000000000004,0.0,0.35200000000000004,2014-07-11 00:00:00,0.06475
289,7/11/2014 0:15,0.379,0.0,0.379,2014-07-11 00:15:00,0.06475
290,7/11/2014 0:30,0.434,0.0,0.434,2014-07-11 00:30:00,0.06475
291,7/11/2014 0:45,0.738,0.001,0.739,2014-07-11 00:45:00,0.06475
292,7/11/2014 1:00,0.7340000000000001,0.0,0.7340000000000001,2014-07-11 01:00:00,0.06475
293,7/11/2014 1:15,0.36700000000000005,0.0,0.36700000000000005,2014-07-11 01:15:00,0.06475
294,7/11/2014 1:30,0.337,0.0,0.337,2014-07-11 01:30:00,0.06475
295,7/11/2014 1:45,0.593,-0.001,0.592,2014-07-11 01:45:00,0.06475
296,7/11/2014 2:00,0.473,-0.001,0.472,2014-07-11 02:00:00,0.06475
297,7/11/2014 2:15,0.375,0.0,0.375,2014-07-11 02:15:00,0.06475
298,7/11/2014 2:30,0.344,0.0,0.344,2014-07-11 02:30:00,0.06475
299,7/11/2014 2:45,0.33,0.0,0.33,2014-07-11 02:45:00,0.06475
300,7/11/2014 3:00,0.28,0.0,0.28,2014-07-11 03:00:00,0.06475
301,7/11/2014 3:15,0.23800000000000002,0.0,0.23800000000000002,2014-07-11 03:15:00,0.06475
302,7/11/2014 3:30,0.33,0.0,0.33,2014-07-11 03:30:00,0.06475
303,7/11/2014 3:45,0.364,0.0,0.364,2014-07-11 03:45:00,0.06475
304,7/11/2014 4:00,0.303,0.0,0.303,2014-07-11 04:00:00,0.06475
305,7/11/2014 4:15,0.248,0.0,0.248,2014-07-11 04:15:00,0.06475
306,7/11/2014 4:30,0.28,0.0,0.28,2014-07-11 04:30:00,0.06475
307,7/11/2014 4:45,0.28300000000000003,0.0,0.28300000000000003,2014-07-11 04:45:00,0.06475
308,7/11/2014 5:00,0.332,0.0,0.332,2014-07-11 05:00:00,0.06475
309,7/11/2014 5:15,0.36200000000000004,0.0,0.36200000000000004,2014-07-11 05:15:00,0.06475
310,7/11/2014 5:30,0.278,0.0,0.278,2014-07-11 05:30:00,0.06475
311,7/11/2014 5:45,0.253,0.0,0.253,2014-07-11 05:45:00,0.06475
312,7/11/2014 6:00,0.285,0.0,0.285,2014-07-11 06:00:00,0.076155
313,7/11/2014 6:15,0.298,0.0,0.298,2014-07-11 06:15:00,0.076155
314,7/11/2014 6:30,0.335,0.0,0.335,2014-07-11 06:30:00,0.076155
315,7/11/2014 6:45,0.363,0.0,0.363,2014-07-11 06:45:00,0.076155
316,7/11/2014 7:00,0.253,0.0,0.253,2014-07-11 07:00:00,0.076155
317,7/11/2014 7:15,0.251,0.0,0.251,2014-07-11 07:15:00,0.076155
318,7/11/2014 7:30,0.285,0.0,0.285,2014-07-11 07:30:00,0.076155
319,7/11/2014 7:45,0.304,0.0,0.304,2014-07-11 07:45:00,0.076155
320,7/11/2014 8:00,0.272,-0.001,0.271,2014-07-11 08:00:00,0.076155
321,7/11/2014 8:15,0.19899999999999998,0.013000000000000001,0.212,2014-07-11 08:15:00,0.076155
322,7/11/2014 8:30,0.10300000000000001,0.04,0.14300000000000002,2014-07-11 08:30:00,0.076155
323,7/11/2014 8:45,0.322,0.068,0.39,2014-07-11 08:45:00,0.076155
324,7/11/2014 9:00,0.166,0.133,0.29900000000000004,2014-07-11 09:00:00,0.076155
325,7/11/2014 9:15,0.046,0.21,0.256,2014-07-11 09:15:00,0.076155
326,7/11/2014 9:30,0.061,0.20800000000000002,0.269,2014-07-11 09:30:00,0.076155
327,7/11/2014 9:45,-0.172,0.35,0.178,2014-07-11 09:45:00,0.076155
328,7/11/2014 10:00,-0.266,0.617,0.351,2014-07-11 10:00:00,0.076155
329,7/11/2014 10:15,-0.248,0.6970000000000001,0.44900000000000007,2014-07-11 10:15:00,0.076155
330,7/11/2014 10:30,-0.397,0.775,0.378,2014-07-11 10:30:00,0.076155
331,7/11/2014 10:45,-0.491,0.867,0.376,2014-07-11 10:45:00,0.076155
332,7/11/2014 11:00,-0.584,0.9640000000000001,0.3800000000000001,2014-07-11 11:00:00,0.076155
333,7/11/2014 11:15,-0.6940000000000001,1.062,0.368,2014-07-11 11:15:00,0.076155
334,7/11/2014 11:30,-0.7959999999999999,1.1440000000000001,0.3480000000000002,2014-07-11 11:30:00,0.076155
335,7/11/2014 11:45,-0.8029999999999999,1.244,0.44100000000000006,2014-07-11 11:45:00,0.076155
336,7/11/2014 12:00,-0.925,1.359,0.43399999999999994,2014-07-11 12:00:00,0.076155
337,7/11/2014 12:15,-1.143,1.4509999999999998,0.30799999999999983,2014-07-11 12:15:00,0.076155
338,7/11/2014 12:30,-1.298,1.5490000000000002,0.2510000000000001,2014-07-11 12:30:00,0.076155
339,7/11/2014 12:45,-1.483,1.6780000000000002,0.19500000000000006,2014-07-11 12:45:00,0.076155
340,7/11/2014 13:00,-1.463,1.735,0.272,2014-07-11 13:00:00,0.076155
341,7/11/2014 13:15,-1.508,1.785,0.2769999999999999,2014-07-11 13:15:00,0.076155
342,7/11/2014 13:30,-1.5530000000000002,1.834,0.2809999999999999,2014-07-11 13:30:00,0.076155
343,7/11/2014 13:45,-1.671,1.8840000000000001,0.21300000000000008,2014-07-11 13:45:00,0.076155
344,7/11/2014 14:00,-1.297,1.929,0.6320000000000001,2014-07-11 14:00:00,0.076155
345,7/11/2014 14:15,-1.6440000000000001,1.9480000000000002,0.30400000000000005,2014-07-11 14:15:00,0.076155
346,7/11/2014 14:30,-1.666,1.965,0.29900000000000015,2014-07-11 14:30:00,0.076155
347,7/11/2014 14:45,-1.7519999999999998,1.972,0.2200000000000002,2014-07-11 14:45:00,0.076155
348,7/11/2014 15:00,-1.7480000000000002,1.973,0.22499999999999987,2014-07-11 15:00:00,0.076155
349,7/11/2014 15:15,-1.7380000000000002,1.959,0.22099999999999986,2014-07-11 15:15:00,0.076155
350,7/11/2014 15:30,-1.6569999999999998,1.943,0.28600000000000025,2014-07-11 15:30:00,0.076155
351,7/11/2014 15:45,-1.5019999999999998,1.923,0.42100000000000026,2014-07-11 15:45:00,0.076155
352,7/11/2014 16:00,-1.469,1.89,0.4209999999999998,2014-07-11 16:00:00,0.1254975
353,7/11/2014 16:15,-1.315,1.854,0.5390000000000001,2014-07-11 16:15:00,0.1254975
354,7/11/2014 16:30,-1.5190000000000001,1.8090000000000002,0.29000000000000004,2014-07-11 16:30:00,0.1254975
355,7/11/2014 16:45,-1.508,1.7590000000000001,0.2510000000000001,2014-07-11 16:45:00,0.1254975
356,7/11/2014 17:00,-1.4280000000000002,1.715,0.2869999999999999,2014-07-11 17:00:00,0.1254975
357,7/11/2014 17:15,-1.371,1.676,0.30499999999999994,2014-07-11 17:15:00,0.1254975
358,7/11/2014 17:30,-1.06,1.594,0.534,2014-07-11 17:30:00,0.1254975
359,7/11/2014 17:45,-1.165,1.547,0.3819999999999999,2014-07-11 17:45:00,0.1254975
360,7/11/2014 18:00,-1.057,1.33,0.27300000000000013,2014-07-11 18:00:00,0.1254975
361,7/11/2014 18:15,-0.9329999999999999,1.176,0.243,2014-07-11 18:15:00,0.1254975
362,7/11/2014 18:30,-0.892,1.145,0.253,2014-07-11 18:30:00,0.1254975
363,7/11/2014 18:45,-0.5329999999999999,0.956,0.42300000000000004,2014-07-11 18:45:00,0.1254975
364,7/11/2014 19:00,-0.595,0.882,0.28700000000000003,2014-07-11 19:00:00,0.1254975
365,7/11/2014 19:15,-0.397,0.9,0.503,2014-07-11 19:15:00,0.1254975
366,7/11/2014 19:30,0.61,0.642,1.252,2014-07-11 19:30:00,0.1254975
367,7/11/2014 19:45,0.155,0.503,0.658,2014-07-11 19:45:00,0.1254975
368,7/11/2014 20:00,-0.18600000000000003,0.446,0.26,2014-07-11 20:00:00,0.1254975
369,7/11/2014 20:15,-0.147,0.392,0.24500000000000002,2014-07-11 20:15:00,0.1254975
370,7/11/2014 20:30,-0.035,0.255,0.22,2014-07-11 20:30:00,0.1254975
371,7/11/2014 20:45,0.23399999999999999,0.153,0.387,2014-07-11 20:45:00,0.1254975
372,7/11/2014 21:00,0.27899999999999997,0.15,0.42899999999999994,2014-07-11 21:00:00,0.076155
373,7/11/2014 21:15,0.182,0.09,0.272,2014-07-11 21:15:00,0.076155
374,7/11/2014 21:30,0.258,0.040999999999999995,0.299,2014-07-11 21:30:00,0.076155
375,7/11/2014 21:45,0.257,0.0,0.257,2014-07-11 21:45:00,0.076155
376,7/11/2014 22:00,0.504,-0.012,0.492,2014-07-11 22:00:00,0.076155
377,7/11/2014 22:15,0.645,-0.005,0.64,2014-07-11 22:15:00,0.076155
378,7/11/2014 22:30,0.857,0.0,0.857,2014-07-11 22:30:00,0.076155
379,7/11/2014 22:45,0.821,0.001,0.822,2014-07-11 22:45:00,0.076155
380,7/11/2014 23:00,0.7190000000000001,0.001,0.7200000000000001,2014-07-11 23:00:00,0.076155
381,7/11/2014 23:15,0.693,0.001,0.694,2014-07-11 23:15:00,0.076155
382,7/11/2014 23:30,1.062,0.001,1.063,2014-07-11 23:30:00,0.076155
383,7/11/2014 23:45,0.935,0.001,0.936,2014-07-11 23:45:00,0.076155
384,7/12/2014 0:00,0.685,0.0,0.685,2014-07-12 00:00:00,0.06475
385,7/12/2014 0:15,0.731,0.0,0.731,2014-07-12 00:15:00,0.06475
386,7/12/2014 0:30,0.319,0.0,0.319,2014-07-12 00:30:00,0.06475
387,7/12/2014 0:45,0.36200000000000004,0.0,0.36200000000000004,2014-07-12 00:45:00,0.06475
388,7/12/2014 1:00,0.447,0.0,0.447,2014-07-12 01:00:00,0.06475
389,7/12/2014 1:15,0.657,-0.001,0.656,2014-07-12 01:15:00,0.06475
390,7/12/2014 1:30,0.35,0.0,0.35,2014-07-12 01:30:00,0.06475
391,7/12/2014 1:45,0.547,0.0,0.547,2014-07-12 01:45:00,0.06475
392,7/12/2014 2:00,0.47700000000000004,0.0,0.47700000000000004,2014-07-12 02:00:00,0.06475
393,7/12/2014 2:15,0.493,0.0,0.493,2014-07-12 02:15:00,0.06475
394,7/12/2014 2:30,0.355,0.0,0.355,2014-07-12 02:30:00,0.06475
395,7/12/2014 2:45,0.374,0.0,0.374,2014-07-12 02:45:00,0.06475
396,7/12/2014 3:00,0.682,0.001,0.683,2014-07-12 03:00:00,0.06475
397,7/12/2014 3:15,0.423,0.0,0.423,2014-07-12 03:15:00,0.06475
398,7/12/2014 3:30,0.38799999999999996,0.0,0.38799999999999996,2014-07-12 03:30:00,0.06475
399,7/12/2014 3:45,0.489,0.0,0.489,2014-07-12 03:45:00,0.06475
400,7/12/2014 4:00,0.37200000000000005,0.0,0.37200000000000005,2014-07-12 04:00:00,0.06475
401,7/12/2014 4:15,0.386,0.0,0.386,2014-07-12 04:15:00,0.06475
402,7/12/2014 4:30,0.381,0.0,0.381,2014-07-12 04:30:00,0.06475
403,7/12/2014 4:45,0.35600000000000004,0.0,0.35600000000000004,2014-07-12 04:45:00,0.06475
404,7/12/2014 5:00,0.43200000000000005,0.0,0.43200000000000005,2014-07-12 05:00:00,0.06475
405,7/12/2014 5:15,0.413,0.0,0.413,2014-07-12 05:15:00,0.06475
406,7/12/2014 5:30,0.426,0.0,0.426,2014-07-12 05:30:00,0.06475
407,7/12/2014 5:45,0.324,0.0,0.324,2014-07-12 05:45:00,0.06475
408,7/12/2014 6:00,0.342,0.0,0.342,2014-07-12 06:00:00,0.076155
409,7/12/2014 6:15,0.392,0.0,0.392,2014-07-12 06:15:00,0.076155
410,7/12/2014 6:30,0.391,0.0,0.391,2014-07-12 06:30:00,0.076155
411,7/12/2014 6:45,0.41600000000000004,0.0,0.41600000000000004,2014-07-12 06:45:00,0.076155
412,7/12/2014 7:00,0.36200000000000004,0.0,0.36200000000000004,2014-07-12 07:00:00,0.076155
413,7/12/2014 7:15,0.402,0.0,0.402,2014-07-12 07:15:00,0.076155
414,7/12/2014 7:30,0.386,0.0,0.386,2014-07-12 07:30:00,0.076155
415,7/12/2014 7:45,0.364,0.0,0.364,2014-07-12 07:45:00,0.076155
416,7/12/2014 8:00,0.278,0.0,0.278,2014-07-12 08:00:00,0.076155
417,7/12/2014 8:15,0.19899999999999998,0.011000000000000001,0.21,2014-07-12 08:15:00,0.076155
418,7/12/2014 8:30,0.174,0.045,0.21899999999999997,2014-07-12 08:30:00,0.076155
419,7/12/2014 8:45,0.175,0.111,0.286,2014-07-12 08:45:00,0.076155
420,7/12/2014 9:00,0.098,0.159,0.257,2014-07-12 09:00:00,0.076155
421,7/12/2014 9:15,0.033,0.163,0.196,2014-07-12 09:15:00,0.076155
422,7/12/2014 9:30,0.055,0.213,0.268,2014-07-12 09:30:00,0.076155
423,7/12/2014 9:45,0.039,0.267,0.306,2014-07-12 09:45:00,0.076155
424,7/12/2014 10:00,-0.174,0.441,0.267,2014-07-12 10:00:00,0.076155
425,7/12/2014 10:15,-0.151,0.45799999999999996,0.30699999999999994,2014-07-12 10:15:00,0.076155
426,7/12/2014 10:30,-0.275,0.551,0.276,2014-07-12 10:30:00,0.076155
427,7/12/2014 10:45,-0.547,0.8370000000000001,0.29000000000000004,2014-07-12 10:45:00,0.076155
428,7/12/2014 11:00,-0.679,0.898,0.21899999999999997,2014-07-12 11:00:00,0.076155
429,7/12/2014 11:15,-0.691,0.9159999999999999,0.22499999999999998,2014-07-12 11:15:00,0.076155
430,7/12/2014 11:30,-0.779,1.052,0.273,2014-07-12 11:30:00,0.076155
431,7/12/2014 11:45,-0.9840000000000001,1.27,0.2859999999999999,2014-07-12 11:45:00,0.076155
432,7/12/2014 12:00,-1.122,1.401,0.2789999999999999,2014-07-12 12:00:00,0.076155
433,7/12/2014 12:15,-1.197,1.4580000000000002,0.2610000000000001,2014-07-12 12:15:00,0.076155
434,7/12/2014 12:30,-1.178,1.536,0.3580000000000001,2014-07-12 12:30:00,0.076155
435,7/12/2014 12:45,-1.4080000000000001,1.683,0.2749999999999999,2014-07-12 12:45:00,0.076155
436,7/12/2014 13:00,-1.5190000000000001,1.765,0.24599999999999977,2014-07-12 13:00:00,0.076155
437,7/12/2014 13:15,-1.558,1.83,0.272,2014-07-12 13:15:00,0.076155
438,7/12/2014 13:30,-1.473,1.649,0.17599999999999993,2014-07-12 13:30:00,0.076155
439,7/12/2014 13:45,-1.354,1.55,0.19599999999999995,2014-07-12 13:45:00,0.076155
440,7/12/2014 14:00,-1.196,1.743,0.5470000000000002,2014-07-12 14:00:00,0.076155
441,7/12/2014 14:15,-1.285,1.841,0.556,2014-07-12 14:15:00,0.076155
442,7/12/2014 14:30,-1.265,1.986,0.7210000000000001,2014-07-12 14:30:00,0.076155
443,7/12/2014 14:45,-1.4869999999999999,1.855,0.3680000000000001,2014-07-12 14:45:00,0.076155
444,7/12/2014 15:00,-1.197,1.499,0.30200000000000005,2014-07-12 15:00:00,0.076155
445,7/12/2014 15:15,-1.61,1.854,0.244,2014-07-12 15:15:00,0.076155
446,7/12/2014 15:30,-1.656,1.935,0.27900000000000014,2014-07-12 15:30:00,0.076155
447,7/12/2014 15:45,-1.443,1.709,0.266,2014-07-12 15:45:00,0.076155
448,7/12/2014 16:00,-1.171,1.506,0.33499999999999996,2014-07-12 16:00:00,0.1254975
449,7/12/2014 16:15,-1.4380000000000002,1.871,0.43299999999999983,2014-07-12 16:15:00,0.1254975
450,7/12/2014 16:30,-1.3459999999999999,1.892,0.546,2014-07-12 16:30:00,0.1254975
451,7/12/2014 16:45,-1.64,1.882,0.242,2014-07-12 16:45:00,0.1254975
452,7/12/2014 17:00,-1.338,1.679,0.34099999999999997,2014-07-12 17:00:00,0.1254975
453,7/12/2014 17:15,-1.242,1.6159999999999999,0.3739999999999999,2014-07-12 17:15:00,0.1254975
454,7/12/2014 17:30,-1.26,1.6480000000000001,0.3880000000000001,2014-07-12 17:30:00,0.1254975
455,7/12/2014 17:45,-1.12,1.521,0.4009999999999998,2014-07-12 17:45:00,0.1254975
456,7/12/2014 18:00,-1.028,1.4269999999999998,0.3989999999999998,2014-07-12 18:00:00,0.1254975
457,7/12/2014 18:15,-0.905,1.29,0.385,2014-07-12 18:15:00,0.1254975
458,7/12/2014 18:30,-0.81,1.218,0.4079999999999999,2014-07-12 18:30:00,0.1254975
459,7/12/2014 18:45,-0.7490000000000001,1.147,0.3979999999999999,2014-07-12 18:45:00,0.1254975
460,7/12/2014 19:00,-0.6940000000000001,1.055,0.3609999999999999,2014-07-12 19:00:00,0.1254975
461,7/12/2014 19:15,-0.647,0.951,0.30399999999999994,2014-07-12 19:15:00,0.1254975
462,7/12/2014 19:30,-0.486,0.828,0.34199999999999997,2014-07-12 19:30:00,0.1254975
463,7/12/2014 19:45,-0.371,0.6940000000000001,0.32300000000000006,2014-07-12 19:45:00,0.1254975
464,7/12/2014 20:00,-0.12300000000000001,0.568,0.44499999999999995,2014-07-12 20:00:00,0.1254975
465,7/12/2014 20:15,0.223,0.45,0.673,2014-07-12 20:15:00,0.1254975
466,7/12/2014 20:30,0.24600000000000002,0.341,0.5870000000000001,2014-07-12 20:30:00,0.1254975
467,7/12/2014 20:45,0.6940000000000001,0.23600000000000002,0.93,2014-07-12 20:45:00,0.1254975
468,7/12/2014 21:00,0.266,0.135,0.401,2014-07-12 21:00:00,0.076155
469,7/12/2014 21:15,0.976,0.033,1.009,2014-07-12 21:15:00,0.076155
470,7/12/2014 21:30,0.61,0.005,0.615,2014-07-12 21:30:00,0.076155
471,7/12/2014 21:45,0.314,-0.01,0.304,2014-07-12 21:45:00,0.076155
472,7/12/2014 22:00,0.5660000000000001,-0.016,0.55,2014-07-12 22:00:00,0.076155
473,7/12/2014 22:15,0.528,-0.003,0.525,2014-07-12 22:15:00,0.076155
474,7/12/2014 22:30,0.562,0.0,0.562,2014-07-12 22:30:00,0.076155
475,7/12/2014 22:45,0.569,0.0,0.569,2014-07-12 22:45:00,0.076155
476,7/12/2014 23:00,0.498,0.0,0.498,2014-07-12 23:00:00,0.076155
477,7/12/2014 23:15,0.48100000000000004,0.0,0.48100000000000004,2014-07-12 23:15:00,0.076155
478,7/12/2014 23:30,0.573,0.0,0.573,2014-07-12 23:30:00,0.076155
479,7/12/2014 23:45,0.85,-0.001,0.849,2014-07-12 23:45:00,0.076155
480,7/13/2014 0:00,0.7,0.0,0.7,2014-07-13 00:00:00,0.06475
481,7/13/2014 0:15,0.674,0.0,0.674,2014-07-13 00:15:00,0.06475
482,7/13/2014 0:30,0.406,0.0,0.406,2014-07-13 00:30:00,0.06475
483,7/13/2014 0:45,0.5,0.0,0.5,2014-07-13 00:45:00,0.06475
484,7/13/2014 1:00,0.8079999999999999,0.0,0.8079999999999999,2014-07-13 01:00:00,0.06475
485,7/13/2014 1:15,0.632,0.0,0.632,2014-07-13 01:15:00,0.06475
486,7/13/2014 1:30,0.402,0.0,0.402,2014-07-13 01:30:00,0.06475
487,7/13/2014 1:45,0.574,0.0,0.574,2014-07-13 01:45:00,0.06475
488,7/13/2014 2:00,0.515,0.0,0.515,2014-07-13 02:00:00,0.06475
489,7/13/2014 2:15,0.7290000000000001,0.0,0.7290000000000001,2014-07-13 02:15:00,0.06475
490,7/13/2014 2:30,0.409,0.0,0.409,2014-07-13 02:30:00,0.06475
491,7/13/2014 2:45,0.40700000000000003,0.0,0.40700000000000003,2014-07-13 02:45:00,0.06475
492,7/13/2014 3:00,0.46299999999999997,0.0,0.46299999999999997,2014-07-13 03:00:00,0.06475
493,7/13/2014 3:15,0.47700000000000004,0.0,0.47700000000000004,2014-07-13 03:15:00,0.06475
494,7/13/2014 3:30,0.41100000000000003,0.0,0.41100000000000003,2014-07-13 03:30:00,0.06475
495,7/13/2014 3:45,0.396,0.0,0.396,2014-07-13 03:45:00,0.06475
496,7/13/2014 4:00,0.42700000000000005,0.0,0.42700000000000005,2014-07-13 04:00:00,0.06475
497,7/13/2014 4:15,0.462,0.0,0.462,2014-07-13 04:15:00,0.06475
498,7/13/2014 4:30,0.37,0.0,0.37,2014-07-13 04:30:00,0.06475
499,7/13/2014 4:45,0.46399999999999997,0.0,0.46399999999999997,2014-07-13 04:45:00,0.06475
500,7/13/2014 5:00,0.462,0.0,0.462,2014-07-13 05:00:00,0.06475
501,7/13/2014 5:15,0.415,0.0,0.415,2014-07-13 05:15:00,0.06475
502,7/13/2014 5:30,0.42200000000000004,0.0,0.42200000000000004,2014-07-13 05:30:00,0.06475
503,7/13/2014 5:45,0.45399999999999996,0.0,0.45399999999999996,2014-07-13 05:45:00,0.06475
504,7/13/2014 6:00,0.428,0.0,0.428,2014-07-13 06:00:00,0.06475
505,7/13/2014 6:15,0.35100000000000003,0.0,0.35100000000000003,2014-07-13 06:15:00,0.06475
506,7/13/2014 6:30,0.466,0.0,0.466,2014-07-13 06:30:00,0.06475
507,7/13/2014 6:45,0.43,0.0,0.43,2014-07-13 06:45:00,0.06475
508,7/13/2014 7:00,0.35700000000000004,0.0,0.35700000000000004,2014-07-13 07:00:00,0.06475
509,7/13/2014 7:15,0.42700000000000005,0.0,0.42700000000000005,2014-07-13 07:15:00,0.06475
510,7/13/2014 7:30,0.451,0.0,0.451,2014-07-13 07:30:00,0.06475
511,7/13/2014 7:45,0.32899999999999996,0.0,0.32899999999999996,2014-07-13 07:45:00,0.06475
512,7/13/2014 8:00,0.326,0.001,0.327,2014-07-13 08:00:00,0.06475
513,7/13/2014 8:15,0.35100000000000003,0.023,0.37400000000000005,2014-07-13 08:15:00,0.06475
514,7/13/2014 8:30,0.231,0.06,0.29100000000000004,2014-07-13 08:30:00,0.06475
515,7/13/2014 8:45,0.18100000000000002,0.1,0.281,2014-07-13 08:45:00,0.06475
516,7/13/2014 9:00,0.226,0.17300000000000001,0.399,2014-07-13 09:00:00,0.06475
517,7/13/2014 9:15,0.132,0.27399999999999997,0.40599999999999997,2014-07-13 09:15:00,0.06475
518,7/13/2014 9:30,-0.004,0.34,0.336,2014-07-13 09:30:00,0.06475
519,7/13/2014 9:45,-0.171,0.502,0.33099999999999996,2014-07-13 09:45:00,0.06475
520,7/13/2014 10:00,-0.19,0.574,0.38399999999999995,2014-07-13 10:00:00,0.06475
521,7/13/2014 10:15,-0.326,0.614,0.288,2014-07-13 10:15:00,0.06475
522,7/13/2014 10:30,-0.348,0.677,0.32900000000000007,2014-07-13 10:30:00,0.06475
523,7/13/2014 10:45,-0.442,0.816,0.37399999999999994,2014-07-13 10:45:00,0.06475
524,7/13/2014 11:00,-0.59,0.93,0.3400000000000001,2014-07-13 11:00:00,0.06475
525,7/13/2014 11:15,-0.623,1.033,0.4099999999999999,2014-07-13 11:15:00,0.06475
526,7/13/2014 11:30,-0.767,1.159,0.392,2014-07-13 11:30:00,0.06475
527,7/13/2014 11:45,-0.8240000000000001,1.209,0.385,2014-07-13 11:45:00,0.06475
528,7/13/2014 12:00,-0.42200000000000004,1.3430000000000002,0.9210000000000002,2014-07-13 12:00:00,0.06475
529,7/13/2014 12:15,-0.826,1.3090000000000002,0.4830000000000002,2014-07-13 12:15:00,0.06475
530,7/13/2014 12:30,-0.555,0.982,0.42699999999999994,2014-07-13 12:30:00,0.06475
531,7/13/2014 12:45,-0.19,1.402,1.212,2014-07-13 12:45:00,0.06475
532,7/13/2014 13:00,-0.721,1.73,1.009,2014-07-13 13:00:00,0.06475
533,7/13/2014 13:15,-0.73,1.571,0.841,2014-07-13 13:15:00,0.06475
534,7/13/2014 13:30,-1.3430000000000002,1.775,0.4319999999999997,2014-07-13 13:30:00,0.06475
535,7/13/2014 13:45,-0.9390000000000001,1.518,0.579,2014-07-13 13:45:00,0.06475
536,7/13/2014 14:00,-1.41,1.98,0.5700000000000001,2014-07-13 14:00:00,0.076155
537,7/13/2014 14:15,-1.101,1.527,0.42599999999999993,2014-07-13 14:15:00,0.076155
538,7/13/2014 14:30,-1.656,1.9080000000000001,0.2520000000000002,2014-07-13 14:30:00,0.076155
539,7/13/2014 14:45,-1.3159999999999998,1.882,0.5660000000000001,2014-07-13 14:45:00,0.076155
540,7/13/2014 15:00,-1.59,1.8730000000000002,0.28300000000000014,2014-07-13 15:00:00,0.076155
541,7/13/2014 15:15,-1.585,1.876,0.2909999999999999,2014-07-13 15:15:00,0.076155
542,7/13/2014 15:30,-1.4340000000000002,1.859,0.4249999999999998,2014-07-13 15:30:00,0.076155
543,7/13/2014 15:45,-1.52,1.8330000000000002,0.31300000000000017,2014-07-13 15:45:00,0.076155
544,7/13/2014 16:00,-1.46,1.801,0.34099999999999997,2014-07-13 16:00:00,0.1254975
545,7/13/2014 16:15,-1.4369999999999998,1.768,0.3310000000000002,2014-07-13 16:15:00,0.1254975
546,7/13/2014 16:30,-1.3880000000000001,1.725,0.33699999999999997,2014-07-13 16:30:00,0.1254975
547,7/13/2014 16:45,-1.421,1.68,0.2589999999999999,2014-07-13 16:45:00,0.1254975
548,7/13/2014 17:00,-1.3840000000000001,1.624,0.24,2014-07-13 17:00:00,0.1254975
549,7/13/2014 17:15,-1.258,1.554,0.29600000000000004,2014-07-13 17:15:00,0.1254975
550,7/13/2014 17:30,-1.296,1.482,0.18599999999999994,2014-07-13 17:30:00,0.1254975
551,7/13/2014 17:45,-1.248,1.4080000000000001,0.16000000000000014,2014-07-13 17:45:00,0.1254975
552,7/13/2014 18:00,-1.065,1.324,0.2590000000000001,2014-07-13 18:00:00,0.1254975
553,7/13/2014 18:15,-0.995,1.247,0.2520000000000001,2014-07-13 18:15:00,0.1254975
554,7/13/2014 18:30,-0.968,1.156,0.18799999999999994,2014-07-13 18:30:00,0.1254975
555,7/13/2014 18:45,-0.888,1.051,0.16299999999999992,2014-07-13 18:45:00,0.1254975
556,7/13/2014 19:00,-0.703,0.95,0.247,2014-07-13 19:00:00,0.1254975
557,7/13/2014 19:15,-0.56,0.841,0.2809999999999999,2014-07-13 19:15:00,0.1254975
558,7/13/2014 19:30,-0.493,0.735,0.242,2014-07-13 19:30:00,0.1254975
559,7/13/2014 19:45,-0.363,0.614,0.251,2014-07-13 19:45:00,0.1254975
560,7/13/2014 20:00,-0.298,0.494,0.196,2014-07-13 20:00:00,0.1254975
561,7/13/2014 20:15,-0.23399999999999999,0.39,0.15600000000000003,2014-07-13 20:15:00,0.1254975
562,7/13/2014 20:30,-0.05,0.295,0.245,2014-07-13 20:30:00,0.1254975
563,7/13/2014 20:45,0.132,0.20800000000000002,0.34,2014-07-13 20:45:00,0.1254975
564,7/13/2014 21:00,0.17600000000000002,0.122,0.29800000000000004,2014-07-13 21:00:00,0.076155
565,7/13/2014 21:15,0.565,0.045,0.61,2014-07-13 21:15:00,0.076155
566,7/13/2014 21:30,0.639,0.016,0.655,2014-07-13 21:30:00,0.076155
567,7/13/2014 21:45,0.54,-0.009000000000000001,0.531,2014-07-13 21:45:00,0.076155
568,7/13/2014 22:00,0.547,-0.016,0.531,2014-07-13 22:00:00,0.076155
569,7/13/2014 22:15,0.37200000000000005,-0.002,0.37000000000000005,2014-07-13 22:15:00,0.076155
570,7/13/2014 22:30,0.382,0.0,0.382,2014-07-13 22:30:00,0.076155
571,7/13/2014 22:45,0.34600000000000003,0.0,0.34600000000000003,2014-07-13 22:45:00,0.076155
572,7/13/2014 23:00,0.314,0.0,0.314,2014-07-13 23:00:00,0.076155
573,7/13/2014 23:15,0.258,0.0,0.258,2014-07-13 23:15:00,0.076155
574,7/13/2014 23:30,0.295,0.0,0.295,2014-07-13 23:30:00,0.076155
575,7/13/2014 23:45,0.745,0.0,0.745,2014-07-13 23:45:00,0.076155
576,7/14/2014 0:00,0.6609999999999999,0.0,0.6609999999999999,2014-07-14 00:00:00,0.06475
577,7/14/2014 0:15,0.504,0.0,0.504,2014-07-14 00:15:00,0.06475
578,7/14/2014 0:30,0.429,0.001,0.43,2014-07-14 00:30:00,0.06475
