INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2018-12-09T18:00:00-00:00,2018-12-09T19:00:00-00:00,2018-12-09,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.97215,5
2018-12-10T00:00:00-00:00,2018-12-10T01:00:00-00:00,2018-12-09,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,78.01159,5
2018-12-09T09:00:00-00:00,2018-12-09T10:00:00-00:00,2018-12-09,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.15974,5
2018-12-09T10:00:00-00:00,2018-12-09T11:00:00-00:00,2018-12-09,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-10T05:00:00-00:00,2018-12-10T06:00:00-00:00,2018-12-09,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T17:00:00-00:00,2018-12-09T18:00:00-00:00,2018-12-09,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.45521,6
2018-12-09T16:00:00-00:00,2018-12-09T17:00:00-00:00,2018-12-09,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-10T03:00:00-00:00,2018-12-10T04:00:00-00:00,2018-12-09,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.42489,6
2018-12-10T01:00:00-00:00,2018-12-10T02:00:00-00:00,2018-12-09,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,24.1287,6
2018-12-09T15:00:00-00:00,2018-12-09T16:00:00-00:00,2018-12-09,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T11:00:00-00:00,2018-12-09T12:00:00-00:00,2018-12-09,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-10T00:00:00-00:00,2018-12-10T01:00:00-00:00,2018-12-09,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,5.07946,6
2018-12-09T19:00:00-00:00,2018-12-09T20:00:00-00:00,2018-12-09,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-2.63629,6
2018-12-09T18:00:00-00:00,2018-12-09T19:00:00-00:00,2018-12-09,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-1.95382,6
2018-12-10T02:00:00-00:00,2018-12-10T03:00:00-00:00,2018-12-09,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,14.40944,6
2018-12-09T22:00:00-00:00,2018-12-09T23:00:00-00:00,2018-12-09,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T12:00:00-00:00,2018-12-09T13:00:00-00:00,2018-12-09,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T08:00:00-00:00,2018-12-09T09:00:00-00:00,2018-12-09,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T20:00:00-00:00,2018-12-09T21:00:00-00:00,2018-12-09,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-2.82253,6
2018-12-10T07:00:00-00:00,2018-12-10T08:00:00-00:00,2018-12-09,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-10T04:00:00-00:00,2018-12-10T05:00:00-00:00,2018-12-09,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.21028,6
2018-12-09T13:00:00-00:00,2018-12-09T14:00:00-00:00,2018-12-09,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T14:00:00-00:00,2018-12-09T15:00:00-00:00,2018-12-09,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T21:00:00-00:00,2018-12-09T22:00:00-00:00,2018-12-09,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-1.28675,6
2018-12-10T06:00:00-00:00,2018-12-10T07:00:00-00:00,2018-12-09,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T23:00:00-00:00,2018-12-10T00:00:00-00:00,2018-12-09,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T09:00:00-00:00,2018-12-09T10:00:00-00:00,2018-12-09,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,6
2018-12-09T18:00:00-00:00,2018-12-09T19:00:00-00:00,2018-12-09,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.12523,7
2018-12-09T20:00:00-00:00,2018-12-09T21:00:00-00:00,2018-12-09,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.14844,7
2018-12-10T02:00:00-00:00,2018-12-10T03:00:00-00:00,2018-12-09,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,92.52323,7
2018-12-10T07:00:00-00:00,2018-12-10T08:00:00-00:00,2018-12-09,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,54.67197,7
2018-12-10T00:00:00-00:00,2018-12-10T01:00:00-00:00,2018-12-09,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,71.88264,7
2018-12-09T09:00:00-00:00,2018-12-09T10:00:00-00:00,2018-12-09,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.28545,7
2018-12-09T10:00:00-00:00,2018-12-09T11:00:00-00:00,2018-12-09,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,48.13774,7
2018-12-09T11:00:00-00:00,2018-12-09T12:00:00-00:00,2018-12-09,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,47.90319,7
2018-12-09T12:00:00-00:00,2018-12-09T13:00:00-00:00,2018-12-09,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.78068,7
2018-12-09T21:00:00-00:00,2018-12-09T22:00:00-00:00,2018-12-09,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.14452,7
2018-12-09T22:00:00-00:00,2018-12-09T23:00:00-00:00,2018-12-09,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.63105,7
2018-12-10T01:00:00-00:00,2018-12-10T02:00:00-00:00,2018-12-09,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,97.26943,7
2018-12-10T05:00:00-00:00,2018-12-10T06:00:00-00:00,2018-12-09,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,65.25345,7
2018-12-09T16:00:00-00:00,2018-12-09T17:00:00-00:00,2018-12-09,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,47.3008,7
2018-12-09T19:00:00-00:00,2018-12-09T20:00:00-00:00,2018-12-09,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.6867,7
2018-12-09T08:00:00-00:00,2018-12-09T09:00:00-00:00,2018-12-09,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,54.63969,7
2018-12-09T15:00:00-00:00,2018-12-09T16:00:00-00:00,2018-12-09,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,51.82102,7
2018-12-10T04:00:00-00:00,2018-12-10T05:00:00-00:00,2018-12-09,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,73.64043,7
2018-12-09T14:00:00-00:00,2018-12-09T15:00:00-00:00,2018-12-09,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,57.39929,7
2018-12-09T23:00:00-00:00,2018-12-10T00:00:00-00:00,2018-12-09,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,55.86592,7
2018-12-09T13:00:00-00:00,2018-12-09T14:00:00-00:00,2018-12-09,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,53.21625,7
2018-12-10T03:00:00-00:00,2018-12-10T04:00:00-00:00,2018-12-09,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,84.51048,7
2018-12-10T06:00:00-00:00,2018-12-10T07:00:00-00:00,2018-12-09,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,61.41515,7
2018-12-09T17:00:00-00:00,2018-12-09T18:00:00-00:00,2018-12-09,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.96598,7
2018-12-10T01:00:00-00:00,2018-12-10T02:00:00-00:00,2018-12-09,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.42986,8
2018-12-09T12:00:00-00:00,2018-12-09T13:00:00-00:00,2018-12-09,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.37578,8
2018-12-09T14:00:00-00:00,2018-12-09T15:00:00-00:00,2018-12-09,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.07462,8
2018-12-10T02:00:00-00:00,2018-12-10T03:00:00-00:00,2018-12-09,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.44336,8
2018-12-09T08:00:00-00:00,2018-12-09T09:00:00-00:00,2018-12-09,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.13114,8
2018-12-09T22:00:00-00:00,2018-12-09T23:00:00-00:00,2018-12-09,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.31709,8
2018-12-09T13:00:00-00:00,2018-12-09T14:00:00-00:00,2018-12-09,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.21819,8
2018-12-10T05:00:00-00:00,2018-12-10T06:00:00-00:00,2018-12-09,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.76999,8
2018-12-09T17:00:00-00:00,2018-12-09T18:00:00-00:00,2018-12-09,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.29156,8
2018-12-09T19:00:00-00:00,2018-12-09T20:00:00-00:00,2018-12-09,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.08851,8
2018-12-10T03:00:00-00:00,2018-12-10T04:00:00-00:00,2018-12-09,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.69021,8
2018-12-09T11:00:00-00:00,2018-12-09T12:00:00-00:00,2018-12-09,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.58921,8
2018-12-10T06:00:00-00:00,2018-12-10T07:00:00-00:00,2018-12-09,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.53431,8
2018-12-10T07:00:00-00:00,2018-12-10T08:00:00-00:00,2018-12-09,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.55219,8
2018-12-09T16:00:00-00:00,2018-12-09T17:00:00-00:00,2018-12-09,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.08319,8
2018-12-09T21:00:00-00:00,2018-12-09T22:00:00-00:00,2018-12-09,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.95668,8
2018-12-09T15:00:00-00:00,2018-12-09T16:00:00-00:00,2018-12-09,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.19692,8
2018-12-09T20:00:00-00:00,2018-12-09T21:00:00-00:00,2018-12-09,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.88728,8
2018-12-09T23:00:00-00:00,2018-12-10T00:00:00-00:00,2018-12-09,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.26816,8
2018-12-10T00:00:00-00:00,2018-12-10T01:00:00-00:00,2018-12-09,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.04949,8
2018-12-09T10:00:00-00:00,2018-12-09T11:00:00-00:00,2018-12-09,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.62579,8
2018-12-10T04:00:00-00:00,2018-12-10T05:00:00-00:00,2018-12-09,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.78795,8
2018-12-09T18:00:00-00:00,2018-12-09T19:00:00-00:00,2018-12-09,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.19926,8
2018-12-09T09:00:00-00:00,2018-12-09T10:00:00-00:00,2018-12-09,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.12571,8
2018-12-11T05:00:00-00:00,2018-12-11T06:00:00-00:00,2018-12-10,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,63.02092,9
2018-12-10T13:00:00-00:00,2018-12-10T14:00:00-00:00,2018-12-10,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,59.69785,9
2018-12-10T19:00:00-00:00,2018-12-10T20:00:00-00:00,2018-12-10,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,48.50613,9
2018-12-11T06:00:00-00:00,2018-12-11T07:00:00-00:00,2018-12-10,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,56.11634,9
2018-12-11T00:00:00-00:00,2018-12-11T01:00:00-00:00,2018-12-10,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,86.28242,9
2018-12-10T09:00:00-00:00,2018-12-10T10:00:00-00:00,2018-12-10,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.93758,9
2018-12-11T04:00:00-00:00,2018-12-11T05:00:00-00:00,2018-12-10,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,79.15747,9
2018-12-10T18:00:00-00:00,2018-12-10T19:00:00-00:00,2018-12-10,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,51.51284,9
2018-12-10T22:00:00-00:00,2018-12-10T23:00:00-00:00,2018-12-10,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,52.88338,9
2018-12-10T14:00:00-00:00,2018-12-10T15:00:00-00:00,2018-12-10,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,70.05998,9
2018-12-10T15:00:00-00:00,2018-12-10T16:00:00-00:00,2018-12-10,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,68.345,9
2018-12-11T03:00:00-00:00,2018-12-11T04:00:00-00:00,2018-12-10,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,92.64731,9
2018-12-11T07:00:00-00:00,2018-12-11T08:00:00-00:00,2018-12-10,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.81537,9
2018-12-10T21:00:00-00:00,2018-12-10T22:00:00-00:00,2018-12-10,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.31166,9
2018-12-10T08:00:00-00:00,2018-12-10T09:00:00-00:00,2018-12-10,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.82964,9
2018-12-10T11:00:00-00:00,2018-12-10T12:00:00-00:00,2018-12-10,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,44.51296,9
2018-12-10T20:00:00-00:00,2018-12-10T21:00:00-00:00,2018-12-10,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,43.68113,9
2018-12-10T23:00:00-00:00,2018-12-11T00:00:00-00:00,2018-12-10,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,65.2838,9
2018-12-11T01:00:00-00:00,2018-12-11T02:00:00-00:00,2018-12-10,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,105.99629,9
2018-12-10T10:00:00-00:00,2018-12-10T11:00:00-00:00,2018-12-10,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.41987,9
2018-12-10T17:00:00-00:00,2018-12-10T18:00:00-00:00,2018-12-10,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,59.66255,9
2018-12-11T02:00:00-00:00,2018-12-11T03:00:00-00:00,2018-12-10,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,92.64479,9
2018-12-10T12:00:00-00:00,2018-12-10T13:00:00-00:00,2018-12-10,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,49.49229,9
2018-12-10T16:00:00-00:00,2018-12-10T17:00:00-00:00,2018-12-10,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,60.86476,9
2018-12-11T02:00:00-00:00,2018-12-11T03:00:00-00:00,2018-12-10,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-4.50866,10
2018-12-11T05:00:00-00:00,2018-12-11T06:00:00-00:00,2018-12-10,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-11T07:00:00-00:00,2018-12-11T08:00:00-00:00,2018-12-10,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-10T23:00:00-00:00,2018-12-11T00:00:00-00:00,2018-12-10,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.07058,10
2018-12-11T00:00:00-00:00,2018-12-11T01:00:00-00:00,2018-12-10,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-3.947,10
2018-12-10T15:00:00-00:00,2018-12-10T16:00:00-00:00,2018-12-10,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-11T03:00:00-00:00,2018-12-11T04:00:00-00:00,2018-12-10,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-4.62507,10
2018-12-10T09:00:00-00:00,2018-12-10T10:00:00-00:00,2018-12-10,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-10T14:00:00-00:00,2018-12-10T15:00:00-00:00,2018-12-10,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-10T19:00:00-00:00,2018-12-10T20:00:00-00:00,2018-12-10,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-3.24633,10
2018-12-10T20:00:00-00:00,2018-12-10T21:00:00-00:00,2018-12-10,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-2.61551,10
2018-12-10T21:00:00-00:00,2018-12-10T22:00:00-00:00,2018-12-10,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-1.3845,10
2018-12-10T11:00:00-00:00,2018-12-10T12:00:00-00:00,2018-12-10,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-11T06:00:00-00:00,2018-12-11T07:00:00-00:00,2018-12-10,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-11T01:00:00-00:00,2018-12-11T02:00:00-00:00,2018-12-10,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-6.62536,10
2018-12-10T10:00:00-00:00,2018-12-10T11:00:00-00:00,2018-12-10,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,10
2018-12-11T04:00:00-00:00,2018-12-11T05:00:00-00:00,2018-12-10,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.98914,10
2018-12-10T16:00:00-00:00,2018-12-10T17:00:00-00:00,2018-12-10,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.04173,10
2018-12-10T18:00:00-00:00,2018-12-10T19:00:00-00:00,2018-12-10,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-2.34847,10
